  2   1
   447 -0.7071068E+01  0.7071068E+01 -0.1785714E+01
   448 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
   449 -0.8910065E+01  0.4539905E+01 -0.6500000E+01
   450 -0.8910065E+01  0.4539905E+01 -0.5714286E+01
   451 -0.8090170E+01  0.5877853E+01 -0.6500000E+01
   452 -0.8090170E+01  0.5877853E+01 -0.5714286E+01
   453 -0.8910065E+01  0.4539905E+01 -0.5714286E+01
   454 -0.8910065E+01  0.4539905E+01 -0.4928571E+01
   455 -0.8090170E+01  0.5877853E+01 -0.5714286E+01
   456 -0.8090170E+01  0.5877853E+01 -0.4928571E+01
   457 -0.8910065E+01  0.4539905E+01 -0.4928571E+01
   458 -0.8910065E+01  0.4539905E+01 -0.4142857E+01
   459 -0.8090170E+01  0.5877853E+01 -0.4928571E+01
   460 -0.8090170E+01  0.5877853E+01 -0.4142857E+01
   461 -0.8910065E+01  0.4539905E+01 -0.4142857E+01
   462 -0.8910065E+01  0.4539905E+01 -0.3357143E+01
   463 -0.8090170E+01  0.5877853E+01 -0.4142857E+01
   464 -0.8090170E+01  0.5877853E+01 -0.3357143E+01
   465 -0.8910065E+01  0.4539905E+01 -0.3357143E+01
   466 -0.8910065E+01  0.4539905E+01 -0.2571429E+01
   467 -0.8090170E+01  0.5877853E+01 -0.3357143E+01
   468 -0.8090170E+01  0.5877853E+01 -0.2571429E+01
   469 -0.8910065E+01  0.4539905E+01 -0.2571429E+01
   470 -0.8910065E+01  0.4539905E+01 -0.1785714E+01
   471 -0.8090170E+01  0.5877853E+01 -0.2571429E+01
   472 -0.8090170E+01  0.5877853E+01 -0.1785714E+01
   473 -0.8910065E+01  0.4539905E+01 -0.1785714E+01
   474 -0.8910065E+01  0.4539905E+01 -0.1000000E+01
   475 -0.8090170E+01  0.5877853E+01 -0.1785714E+01
   476 -0.8090170E+01  0.5877853E+01 -0.1000000E+01
   477 -0.9510565E+01  0.3090170E+01 -0.6500000E+01
   478 -0.9510565E+01  0.3090170E+01 -0.5714286E+01
   479 -0.8910065E+01  0.4539905E+01 -0.6500000E+01
   480 -0.8910065E+01  0.4539905E+01 -0.5714286E+01
   481 -0.9510565E+01  0.3090170E+01 -0.5714286E+01
   482 -0.9510565E+01  0.3090170E+01 -0.4928571E+01
   483 -0.8910065E+01  0.4539905E+01 -0.5714286E+01
   484 -0.8910065E+01  0.4539905E+01 -0.4928571E+01
   485 -0.9510565E+01  0.3090170E+01 -0.4928571E+01
   486 -0.9510565E+01  0.3090170E+01 -0.4142857E+01
   487 -0.8910065E+01  0.4539905E+01 -0.4928571E+01
   488 -0.8910065E+01  0.4539905E+01 -0.4142857E+01
   489 -0.9510565E+01  0.3090170E+01 -0.4142857E+01
   490 -0.9510565E+01  0.3090170E+01 -0.3357143E+01
   491 -0.8910065E+01  0.4539905E+01 -0.4142857E+01
   492 -0.8910065E+01  0.4539905E+01 -0.3357143E+01
   493 -0.9510565E+01  0.3090170E+01 -0.3357143E+01
   494 -0.9510565E+01  0.3090170E+01 -0.2571429E+01
   495 -0.8910065E+01  0.4539905E+01 -0.3357143E+01
   496 -0.8910065E+01  0.4539905E+01 -0.2571429E+01
   497 -0.9510565E+01  0.3090170E+01 -0.2571429E+01
   498 -0.9510565E+01  0.3090170E+01 -0.1785714E+01
   499 -0.8910065E+01  0.4539905E+01 -0.2571429E+01
   500 -0.8910065E+01  0.4539905E+01 -0.1785714E+01
   501 -0.9510565E+01  0.3090170E+01 -0.1785714E+01
   502 -0.9510565E+01  0.3090170E+01 -0.1000000E+01
   503 -0.8910065E+01  0.4539905E+01 -0.1785714E+01
   504 -0.8910065E+01  0.4539905E+01 -0.1000000E+01
   505 -0.9876883E+01  0.1564345E+01 -0.6500000E+01
   506 -0.9876883E+01  0.1564345E+01 -0.5714286E+01
   507 -0.9510565E+01  0.3090170E+01 -0.6500000E+01
   508 -0.9510565E+01  0.3090170E+01 -0.5714286E+01
   509 -0.9876883E+01  0.1564345E+01 -0.5714286E+01
   510 -0.9876883E+01  0.1564345E+01 -0.4928571E+01
   511 -0.9510565E+01  0.3090170E+01 -0.5714286E+01
   512 -0.9510565E+01  0.3090170E+01 -0.4928571E+01
   513 -0.9876883E+01  0.1564345E+01 -0.4928571E+01
   514 -0.9876883E+01  0.1564345E+01 -0.4142857E+01
   515 -0.9510565E+01  0.3090170E+01 -0.4928571E+01
   516 -0.9510565E+01  0.3090170E+01 -0.4142857E+01
   517 -0.9876883E+01  0.1564345E+01 -0.4142857E+01
   518 -0.9876883E+01  0.1564345E+01 -0.3357143E+01
   519 -0.9510565E+01  0.3090170E+01 -0.4142857E+01
   520 -0.9510565E+01  0.3090170E+01 -0.3357143E+01
   521 -0.9876883E+01  0.1564345E+01 -0.3357143E+01
   522 -0.9876883E+01  0.1564345E+01 -0.2571429E+01
   523 -0.9510565E+01  0.3090170E+01 -0.3357143E+01
   524 -0.9510565E+01  0.3090170E+01 -0.2571429E+01
   525 -0.9876883E+01  0.1564345E+01 -0.2571429E+01
   526 -0.9876883E+01  0.1564345E+01 -0.1785714E+01
   527 -0.9510565E+01  0.3090170E+01 -0.2571429E+01
   528 -0.9510565E+01  0.3090170E+01 -0.1785714E+01
   529 -0.9876883E+01  0.1564345E+01 -0.1785714E+01
   530 -0.9876883E+01  0.1564345E+01 -0.1000000E+01
   531 -0.9510565E+01  0.3090170E+01 -0.1785714E+01
   532 -0.9510565E+01  0.3090170E+01 -0.1000000E+01
   533 -0.1000000E+02  0.0000000E+00 -0.6500000E+01
   534 -0.1000000E+02  0.0000000E+00 -0.5714286E+01
   535 -0.9876883E+01  0.1564345E+01 -0.6500000E+01
   536 -0.9876883E+01  0.1564345E+01 -0.5714286E+01
   537 -0.1000000E+02  0.0000000E+00 -0.5714286E+01
   538 -0.1000000E+02  0.0000000E+00 -0.4928571E+01
   539 -0.9876883E+01  0.1564345E+01 -0.5714286E+01
   540 -0.9876883E+01  0.1564345E+01 -0.4928571E+01
   541 -0.1000000E+02  0.0000000E+00 -0.4928571E+01
   542 -0.1000000E+02  0.0000000E+00 -0.4142857E+01
   543 -0.9876883E+01  0.1564345E+01 -0.4928571E+01
   544 -0.9876883E+01  0.1564345E+01 -0.4142857E+01
   545 -0.1000000E+02  0.0000000E+00 -0.4142857E+01
   546 -0.1000000E+02  0.0000000E+00 -0.3357143E+01
   547 -0.9876883E+01  0.1564345E+01 -0.4142857E+01
   548 -0.9876883E+01  0.1564345E+01 -0.3357143E+01
   549 -0.1000000E+02  0.0000000E+00 -0.3357143E+01
   550 -0.1000000E+02  0.0000000E+00 -0.2571429E+01
   551 -0.9876883E+01  0.1564345E+01 -0.3357143E+01
   552 -0.9876883E+01  0.1564345E+01 -0.2571429E+01
   553 -0.1000000E+02  0.0000000E+00 -0.2571429E+01
   554 -0.1000000E+02  0.0000000E+00 -0.1785714E+01
   555 -0.9876883E+01  0.1564345E+01 -0.2571429E+01
   556 -0.9876883E+01  0.1564345E+01 -0.1785714E+01
   557 -0.1000000E+02  0.0000000E+00 -0.1785714E+01
   558 -0.1000000E+02  0.0000000E+00 -0.1000000E+01
   559 -0.9876883E+01  0.1564345E+01 -0.1785714E+01
   560 -0.9876883E+01  0.1564345E+01 -0.1000000E+01
   561  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   562  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   563  0.1410983E+01  0.2234778E+00 -0.1000000E+01
   564  0.1428571E+01  0.0000000E+00 -0.1000000E+01
   565  0.1410983E+01  0.2234778E+00 -0.1000000E+01
   566  0.1428571E+01  0.0000000E+00 -0.1000000E+01
   567  0.2821967E+01  0.4469556E+00 -0.1000000E+01
   568  0.2857143E+01  0.0000000E+00 -0.1000000E+01
   569  0.2821967E+01  0.4469556E+00 -0.1000000E+01
   570  0.2857143E+01  0.0000000E+00 -0.1000000E+01
   571  0.4232950E+01  0.6704334E+00 -0.1000000E+01
   572  0.4285714E+01  0.0000000E+00 -0.1000000E+01
   573  0.4232950E+01  0.6704334E+00 -0.1000000E+01
   574  0.4285714E+01  0.0000000E+00 -0.1000000E+01
   575  0.5643933E+01  0.8939112E+00 -0.1000000E+01
   576  0.5714286E+01  0.0000000E+00 -0.1000000E+01
   577  0.5643933E+01  0.8939112E+00 -0.1000000E+01
   578  0.5714286E+01  0.0000000E+00 -0.1000000E+01
   579  0.7054917E+01  0.1117389E+01 -0.1000000E+01
   580  0.7142857E+01  0.0000000E+00 -0.1000000E+01
   581  0.7054917E+01  0.1117389E+01 -0.1000000E+01
   582  0.7142857E+01  0.0000000E+00 -0.1000000E+01
   583  0.8465900E+01  0.1340867E+01 -0.1000000E+01
   584  0.8571429E+01  0.0000000E+00 -0.1000000E+01
   585  0.8465900E+01  0.1340867E+01 -0.1000000E+01
   586  0.8571429E+01  0.0000000E+00 -0.1000000E+01
   587  0.9876883E+01  0.1564345E+01 -0.1000000E+01
   588  0.1000000E+02  0.0000000E+00 -0.1000000E+01
   589  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   590  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   591  0.1358652E+01  0.4414528E+00 -0.1000000E+01
   592  0.1410983E+01  0.2234778E+00 -0.1000000E+01
   593  0.1358652E+01  0.4414528E+00 -0.1000000E+01
   594  0.1410983E+01  0.2234778E+00 -0.1000000E+01
   595  0.2717304E+01  0.8829057E+00 -0.1000000E+01
   596  0.2821967E+01  0.4469556E+00 -0.1000000E+01
   597  0.2717304E+01  0.8829057E+00 -0.1000000E+01
   598  0.2821967E+01  0.4469556E+00 -0.1000000E+01
   599  0.4075956E+01  0.1324359E+01 -0.1000000E+01
   600  0.4232950E+01  0.6704334E+00 -0.1000000E+01
   601  0.4075956E+01  0.1324359E+01 -0.1000000E+01
   602  0.4232950E+01  0.6704334E+00 -0.1000000E+01
   603  0.5434609E+01  0.1765811E+01 -0.1000000E+01
   604  0.5643933E+01  0.8939112E+00 -0.1000000E+01
   605  0.5434609E+01  0.1765811E+01 -0.1000000E+01
   606  0.5643933E+01  0.8939112E+00 -0.1000000E+01
   607  0.6793261E+01  0.2207264E+01 -0.1000000E+01
   608  0.7054917E+01  0.1117389E+01 -0.1000000E+01
   609  0.6793261E+01  0.2207264E+01 -0.1000000E+01
   610  0.7054917E+01  0.1117389E+01 -0.1000000E+01
   611  0.8151913E+01  0.2648717E+01 -0.1000000E+01
   612  0.8465900E+01  0.1340867E+01 -0.1000000E+01
   613  0.8151913E+01  0.2648717E+01 -0.1000000E+01
   614  0.8465900E+01  0.1340867E+01 -0.1000000E+01
   615  0.9510565E+01  0.3090170E+01 -0.1000000E+01
   616  0.9876883E+01  0.1564345E+01 -0.1000000E+01
   617  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   618  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   619  0.1272866E+01  0.6485579E+00 -0.1000000E+01
   620  0.1358652E+01  0.4414528E+00 -0.1000000E+01
   621  0.1272866E+01  0.6485579E+00 -0.1000000E+01
   622  0.1358652E+01  0.4414528E+00 -0.1000000E+01
   623  0.2545733E+01  0.1297116E+01 -0.1000000E+01
   624  0.2717304E+01  0.8829057E+00 -0.1000000E+01
   625  0.2545733E+01  0.1297116E+01 -0.1000000E+01
   626  0.2717304E+01  0.8829057E+00 -0.1000000E+01
   627  0.3818599E+01  0.1945674E+01 -0.1000000E+01
   628  0.4075956E+01  0.1324359E+01 -0.1000000E+01
   629  0.3818599E+01  0.1945674E+01 -0.1000000E+01
   630  0.4075956E+01  0.1324359E+01 -0.1000000E+01
   631  0.5091466E+01  0.2594231E+01 -0.1000000E+01
   632  0.5434609E+01  0.1765811E+01 -0.1000000E+01
   633  0.5091466E+01  0.2594231E+01 -0.1000000E+01
   634  0.5434609E+01  0.1765811E+01 -0.1000000E+01
   635  0.6364332E+01  0.3242789E+01 -0.1000000E+01
   636  0.6793261E+01  0.2207264E+01 -0.1000000E+01
   637  0.6364332E+01  0.3242789E+01 -0.1000000E+01
   638  0.6793261E+01  0.2207264E+01 -0.1000000E+01
   639  0.7637199E+01  0.3891347E+01 -0.1000000E+01
   640  0.8151913E+01  0.2648717E+01 -0.1000000E+01
   641  0.7637199E+01  0.3891347E+01 -0.1000000E+01
   642  0.8151913E+01  0.2648717E+01 -0.1000000E+01
   643  0.8910065E+01  0.4539905E+01 -0.1000000E+01
   644  0.9510565E+01  0.3090170E+01 -0.1000000E+01
   645  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   646  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   647  0.1155739E+01  0.8396932E+00 -0.1000000E+01
   648  0.1272866E+01  0.6485579E+00 -0.1000000E+01
   649  0.1155739E+01  0.8396932E+00 -0.1000000E+01
   650  0.1272866E+01  0.6485579E+00 -0.1000000E+01
   651  0.2311477E+01  0.1679386E+01 -0.1000000E+01
   652  0.2545733E+01  0.1297116E+01 -0.1000000E+01
   653  0.2311477E+01  0.1679386E+01 -0.1000000E+01
   654  0.2545733E+01  0.1297116E+01 -0.1000000E+01
   655  0.3467216E+01  0.2519080E+01 -0.1000000E+01
   656  0.3818599E+01  0.1945674E+01 -0.1000000E+01
   657  0.3467216E+01  0.2519080E+01 -0.1000000E+01
   658  0.3818599E+01  0.1945674E+01 -0.1000000E+01
   659  0.4622954E+01  0.3358773E+01 -0.1000000E+01
   660  0.5091466E+01  0.2594231E+01 -0.1000000E+01
   661  0.4622954E+01  0.3358773E+01 -0.1000000E+01
   662  0.5091466E+01  0.2594231E+01 -0.1000000E+01
   663  0.5778693E+01  0.4198466E+01 -0.1000000E+01
   664  0.6364332E+01  0.3242789E+01 -0.1000000E+01
   665  0.5778693E+01  0.4198466E+01 -0.1000000E+01
   666  0.6364332E+01  0.3242789E+01 -0.1000000E+01
   667  0.6934431E+01  0.5038159E+01 -0.1000000E+01
   668  0.7637199E+01  0.3891347E+01 -0.1000000E+01
   669  0.6934431E+01  0.5038159E+01 -0.1000000E+01
   670  0.7637199E+01  0.3891347E+01 -0.1000000E+01
   671  0.8090170E+01  0.5877853E+01 -0.1000000E+01
   672  0.8910065E+01  0.4539905E+01 -0.1000000E+01
   673  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   674  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   675  0.1010153E+01  0.1010153E+01 -0.1000000E+01
   676  0.1155739E+01  0.8396932E+00 -0.1000000E+01
   677  0.1010153E+01  0.1010153E+01 -0.1000000E+01
   678  0.1155739E+01  0.8396932E+00 -0.1000000E+01
   679  0.2020305E+01  0.2020305E+01 -0.1000000E+01
   680  0.2311477E+01  0.1679386E+01 -0.1000000E+01
   681  0.2020305E+01  0.2020305E+01 -0.1000000E+01
   682  0.2311477E+01  0.1679386E+01 -0.1000000E+01
   683  0.3030458E+01  0.3030458E+01 -0.1000000E+01
   684  0.3467216E+01  0.2519080E+01 -0.1000000E+01
   685  0.3030458E+01  0.3030458E+01 -0.1000000E+01
   686  0.3467216E+01  0.2519080E+01 -0.1000000E+01
   687  0.4040610E+01  0.4040610E+01 -0.1000000E+01
   688  0.4622954E+01  0.3358773E+01 -0.1000000E+01
   689  0.4040610E+01  0.4040610E+01 -0.1000000E+01
   690  0.4622954E+01  0.3358773E+01 -0.1000000E+01
   691  0.5050763E+01  0.5050763E+01 -0.1000000E+01
   692  0.5778693E+01  0.4198466E+01 -0.1000000E+01
   693  0.5050763E+01  0.5050763E+01 -0.1000000E+01
   694  0.5778693E+01  0.4198466E+01 -0.1000000E+01
   695  0.6060915E+01  0.6060915E+01 -0.1000000E+01
   696  0.6934431E+01  0.5038159E+01 -0.1000000E+01
   697  0.6060915E+01  0.6060915E+01 -0.1000000E+01
   698  0.6934431E+01  0.5038159E+01 -0.1000000E+01
   699  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   700  0.8090170E+01  0.5877853E+01 -0.1000000E+01
   701  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   702  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   703  0.8396932E+00  0.1155739E+01 -0.1000000E+01
   704  0.1010153E+01  0.1010153E+01 -0.1000000E+01
   705  0.8396932E+00  0.1155739E+01 -0.1000000E+01
   706  0.1010153E+01  0.1010153E+01 -0.1000000E+01
   707  0.1679386E+01  0.2311477E+01 -0.1000000E+01
   708  0.2020305E+01  0.2020305E+01 -0.1000000E+01
   709  0.1679386E+01  0.2311477E+01 -0.1000000E+01
   710  0.2020305E+01  0.2020305E+01 -0.1000000E+01
   711  0.2519080E+01  0.3467216E+01 -0.1000000E+01
   712  0.3030458E+01  0.3030458E+01 -0.1000000E+01
   713  0.2519080E+01  0.3467216E+01 -0.1000000E+01
   714  0.3030458E+01  0.3030458E+01 -0.1000000E+01
   715  0.3358773E+01  0.4622954E+01 -0.1000000E+01
   716  0.4040610E+01  0.4040610E+01 -0.1000000E+01
   717  0.3358773E+01  0.4622954E+01 -0.1000000E+01
   718  0.4040610E+01  0.4040610E+01 -0.1000000E+01
   719  0.4198466E+01  0.5778693E+01 -0.1000000E+01
   720  0.5050763E+01  0.5050763E+01 -0.1000000E+01
   721  0.4198466E+01  0.5778693E+01 -0.1000000E+01
   722  0.5050763E+01  0.5050763E+01 -0.1000000E+01
   723  0.5038159E+01  0.6934431E+01 -0.1000000E+01
   724  0.6060915E+01  0.6060915E+01 -0.1000000E+01
   725  0.5038159E+01  0.6934431E+01 -0.1000000E+01
   726  0.6060915E+01  0.6060915E+01 -0.1000000E+01
   727  0.5877853E+01  0.8090170E+01 -0.1000000E+01
   728  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   729  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   730  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   731  0.6485579E+00  0.1272866E+01 -0.1000000E+01
   732  0.8396932E+00  0.1155739E+01 -0.1000000E+01
   733  0.6485579E+00  0.1272866E+01 -0.1000000E+01
   734  0.8396932E+00  0.1155739E+01 -0.1000000E+01
   735  0.1297116E+01  0.2545733E+01 -0.1000000E+01
   736  0.1679386E+01  0.2311477E+01 -0.1000000E+01
   737  0.1297116E+01  0.2545733E+01 -0.1000000E+01
   738  0.1679386E+01  0.2311477E+01 -0.1000000E+01
   739  0.1945674E+01  0.3818599E+01 -0.1000000E+01
   740  0.2519080E+01  0.3467216E+01 -0.1000000E+01
   741  0.1945674E+01  0.3818599E+01 -0.1000000E+01
   742  0.2519080E+01  0.3467216E+01 -0.1000000E+01
   743  0.2594231E+01  0.5091466E+01 -0.1000000E+01
   744  0.3358773E+01  0.4622954E+01 -0.1000000E+01
   745  0.2594231E+01  0.5091466E+01 -0.1000000E+01
   746  0.3358773E+01  0.4622954E+01 -0.1000000E+01
   747  0.3242789E+01  0.6364332E+01 -0.1000000E+01
   748  0.4198466E+01  0.5778693E+01 -0.1000000E+01
   749  0.3242789E+01  0.6364332E+01 -0.1000000E+01
   750  0.4198466E+01  0.5778693E+01 -0.1000000E+01
   751  0.3891347E+01  0.7637199E+01 -0.1000000E+01
   752  0.5038159E+01  0.6934431E+01 -0.1000000E+01
   753  0.3891347E+01  0.7637199E+01 -0.1000000E+01
   754  0.5038159E+01  0.6934431E+01 -0.1000000E+01
   755  0.4539905E+01  0.8910065E+01 -0.1000000E+01
   756  0.5877853E+01  0.8090170E+01 -0.1000000E+01
   757  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   758  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   759  0.4414528E+00  0.1358652E+01 -0.1000000E+01
   760  0.6485579E+00  0.1272866E+01 -0.1000000E+01
   761  0.4414528E+00  0.1358652E+01 -0.1000000E+01
   762  0.6485579E+00  0.1272866E+01 -0.1000000E+01
   763  0.8829057E+00  0.2717304E+01 -0.1000000E+01
   764  0.1297116E+01  0.2545733E+01 -0.1000000E+01
   765  0.8829057E+00  0.2717304E+01 -0.1000000E+01
   766  0.1297116E+01  0.2545733E+01 -0.1000000E+01
   767  0.1324359E+01  0.4075956E+01 -0.1000000E+01
   768  0.1945674E+01  0.3818599E+01 -0.1000000E+01
   769  0.1324359E+01  0.4075956E+01 -0.1000000E+01
   770  0.1945674E+01  0.3818599E+01 -0.1000000E+01
   771  0.1765811E+01  0.5434609E+01 -0.1000000E+01
   772  0.2594231E+01  0.5091466E+01 -0.1000000E+01
   773  0.1765811E+01  0.5434609E+01 -0.1000000E+01
   774  0.2594231E+01  0.5091466E+01 -0.1000000E+01
   775  0.2207264E+01  0.6793261E+01 -0.1000000E+01
   776  0.3242789E+01  0.6364332E+01 -0.1000000E+01
   777  0.2207264E+01  0.6793261E+01 -0.1000000E+01
   778  0.3242789E+01  0.6364332E+01 -0.1000000E+01
   779  0.2648717E+01  0.8151913E+01 -0.1000000E+01
   780  0.3891347E+01  0.7637199E+01 -0.1000000E+01
   781  0.2648717E+01  0.8151913E+01 -0.1000000E+01
   782  0.3891347E+01  0.7637199E+01 -0.1000000E+01
   783  0.3090170E+01  0.9510565E+01 -0.1000000E+01
   784  0.4539905E+01  0.8910065E+01 -0.1000000E+01
   785  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   786  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   787  0.2234778E+00  0.1410983E+01 -0.1000000E+01
   788  0.4414528E+00  0.1358652E+01 -0.1000000E+01
   789  0.2234778E+00  0.1410983E+01 -0.1000000E+01
   790  0.4414528E+00  0.1358652E+01 -0.1000000E+01
   791  0.4469556E+00  0.2821967E+01 -0.1000000E+01
   792  0.8829057E+00  0.2717304E+01 -0.1000000E+01
   793  0.4469556E+00  0.2821967E+01 -0.1000000E+01
   794  0.8829057E+00  0.2717304E+01 -0.1000000E+01
   795  0.6704334E+00  0.4232950E+01 -0.1000000E+01
   796  0.1324359E+01  0.4075956E+01 -0.1000000E+01
   797  0.6704334E+00  0.4232950E+01 -0.1000000E+01
   798  0.1324359E+01  0.4075956E+01 -0.1000000E+01
   799  0.8939112E+00  0.5643933E+01 -0.1000000E+01
   800  0.1765811E+01  0.5434609E+01 -0.1000000E+01
   801  0.8939112E+00  0.5643933E+01 -0.1000000E+01
   802  0.1765811E+01  0.5434609E+01 -0.1000000E+01
   803  0.1117389E+01  0.7054917E+01 -0.1000000E+01
   804  0.2207264E+01  0.6793261E+01 -0.1000000E+01
   805  0.1117389E+01  0.7054917E+01 -0.1000000E+01
   806  0.2207264E+01  0.6793261E+01 -0.1000000E+01
   807  0.1340867E+01  0.8465900E+01 -0.1000000E+01
   808  0.2648717E+01  0.8151913E+01 -0.1000000E+01
   809  0.1340867E+01  0.8465900E+01 -0.1000000E+01
   810  0.2648717E+01  0.8151913E+01 -0.1000000E+01
   811  0.1564345E+01  0.9876883E+01 -0.1000000E+01
   812  0.3090170E+01  0.9510565E+01 -0.1000000E+01
   813  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   814  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   815  0.0000000E+00  0.1428571E+01 -0.1000000E+01
   816  0.2234778E+00  0.1410983E+01 -0.1000000E+01
   817  0.0000000E+00  0.1428571E+01 -0.1000000E+01
   818  0.2234778E+00  0.1410983E+01 -0.1000000E+01
   819  0.0000000E+00  0.2857143E+01 -0.1000000E+01
   820  0.4469556E+00  0.2821967E+01 -0.1000000E+01
   821  0.0000000E+00  0.2857143E+01 -0.1000000E+01
   822  0.4469556E+00  0.2821967E+01 -0.1000000E+01
   823  0.0000000E+00  0.4285714E+01 -0.1000000E+01
   824  0.6704334E+00  0.4232950E+01 -0.1000000E+01
   825  0.0000000E+00  0.4285714E+01 -0.1000000E+01
   826  0.6704334E+00  0.4232950E+01 -0.1000000E+01
   827  0.0000000E+00  0.5714286E+01 -0.1000000E+01
   828  0.8939112E+00  0.5643933E+01 -0.1000000E+01
   829  0.0000000E+00  0.5714286E+01 -0.1000000E+01
   830  0.8939112E+00  0.5643933E+01 -0.1000000E+01
   831  0.0000000E+00  0.7142857E+01 -0.1000000E+01
   832  0.1117389E+01  0.7054917E+01 -0.1000000E+01
   833  0.0000000E+00  0.7142857E+01 -0.1000000E+01
   834  0.1117389E+01  0.7054917E+01 -0.1000000E+01
   835  0.0000000E+00  0.8571429E+01 -0.1000000E+01
   836  0.1340867E+01  0.8465900E+01 -0.1000000E+01
   837  0.0000000E+00  0.8571429E+01 -0.1000000E+01
   838  0.1340867E+01  0.8465900E+01 -0.1000000E+01
   839  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   840  0.1564345E+01  0.9876883E+01 -0.1000000E+01
   841  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   842  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   843 -0.2234778E+00  0.1410983E+01 -0.1000000E+01
   844  0.0000000E+00  0.1428571E+01 -0.1000000E+01
   845 -0.2234778E+00  0.1410983E+01 -0.1000000E+01
   846  0.0000000E+00  0.1428571E+01 -0.1000000E+01
   847 -0.4469556E+00  0.2821967E+01 -0.1000000E+01
   848  0.0000000E+00  0.2857143E+01 -0.1000000E+01
   849 -0.4469556E+00  0.2821967E+01 -0.1000000E+01
   850  0.0000000E+00  0.2857143E+01 -0.1000000E+01
   851 -0.6704334E+00  0.4232950E+01 -0.1000000E+01
   852  0.0000000E+00  0.4285714E+01 -0.1000000E+01
   853 -0.6704334E+00  0.4232950E+01 -0.1000000E+01
   854  0.0000000E+00  0.4285714E+01 -0.1000000E+01
   855 -0.8939112E+00  0.5643933E+01 -0.1000000E+01
   856  0.0000000E+00  0.5714286E+01 -0.1000000E+01
   857 -0.8939112E+00  0.5643933E+01 -0.1000000E+01
   858  0.0000000E+00  0.5714286E+01 -0.1000000E+01
   859 -0.1117389E+01  0.7054917E+01 -0.1000000E+01
   860  0.0000000E+00  0.7142857E+01 -0.1000000E+01
   861 -0.1117389E+01  0.7054917E+01 -0.1000000E+01
   862  0.0000000E+00  0.7142857E+01 -0.1000000E+01
   863 -0.1340867E+01  0.8465900E+01 -0.1000000E+01
   864  0.0000000E+00  0.8571429E+01 -0.1000000E+01
   865 -0.1340867E+01  0.8465900E+01 -0.1000000E+01
   866  0.0000000E+00  0.8571429E+01 -0.1000000E+01
   867 -0.1564345E+01  0.9876883E+01 -0.1000000E+01
   868  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   869  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   870  0.0000000E+00  0.0000000E+00 -0.1000000E+01
   871 -0.4414528E+00  0.1358652E+01 -0.1000000E+01
   872 -0.2234778E+00  0.1410983E+01 -0.1000000E+01
   873 -0.4414528E+00  0.1358652E+01 -0.1000000E+01
   874 -0.2234778E+00  0.1410983E+01 -0.1000000E+01
   875 -0.8829057E+00  0.2717304E+01 -0.1000000E+01
   876 -0.4469556E+00  0.2821967E+01 -0.1000000E+01
   877 -0.8829057E+00  0.2717304E+01 -0.1000000E+01
   878 -0.4469556E+00  0.2821967E+01 -0.1000000E+01
   879 -0.1324359E+01  0.4075956E+01 -0.1000000E+01
   880 -0.6704334E+00  0.4232950E+01 -0.1000000E+01
   881 -0.1324359E+01  0.4075956E+01 -0.1000000E+01
   882 -0.6704334E+00  0.4232950E+01 -0.1000000E+01
   883 -0.1765811E+01  0.5434609E+01 -0.1000000E+01
   884 -0.8939112E+00  0.5643933E+01 -0.1000000E+01
   885 -0.1765811E+01  0.5434609E+01 -0.1000000E+01
   886 -0.8939112E+00  0.5643933E+01 -0.1000000E+01
   887 -0.2207264E+01  0.6793261E+01 -0.1000000E+01
   888 -0.1117389E+01  0.7054917E+01 -0.1000000E+01
   889 -0.2207264E+01  0.6793261E+01 -0.1000000E+01
   890 -0.1117389E+01  0.7054917E+01 -0.1000000E+01
   891 -0.2648717E+01  0.8151913E+01 -0.1000000E+01
   892 -0.1340867E+01  0.8465900E+01 -0.1000000E+01
