                    2          1
           624               2.7173040               0.8829057              -1.0000000
           625               2.5457330               1.2971160              -1.0000000
           626               2.7173040               0.8829057              -1.0000000
           627               3.8185990               1.9456739              -1.0000000
           628               4.0759559               1.3243591              -1.0000000
           629               3.8185990               1.9456739              -1.0000000
           630               4.0759559               1.3243591              -1.0000000
           631               5.0914660               2.5942309              -1.0000000
           632               5.4346089               1.7658110              -1.0000000
           633               5.0914660               2.5942309              -1.0000000
           634               5.4346089               1.7658110              -1.0000000
           635               6.3643322               3.2427890              -1.0000000
           636               6.7932611               2.2072639              -1.0000000
           637               6.3643322               3.2427890              -1.0000000
           638               6.7932611               2.2072639              -1.0000000
           639               7.6371989               3.8913469              -1.0000000
           640               8.1519127               2.6487169              -1.0000000
           641               7.6371989               3.8913469              -1.0000000
           642               8.1519127               2.6487169              -1.0000000
           643               8.9100647               4.5399051              -1.0000000
           644               9.5105648               3.0901699              -1.0000000
           645               0.0000000               0.0000000              -1.0000000
           646               0.0000000               0.0000000              -1.0000000
           647               1.1557389               0.8396932              -1.0000000
           648               1.2728660               0.6485579              -1.0000000
           649               1.1557389               0.8396932              -1.0000000
           650               1.2728660               0.6485579              -1.0000000
           651               2.3114769               1.6793860              -1.0000000
           652               2.5457330               1.2971160              -1.0000000
           653               2.3114769               1.6793860              -1.0000000
           654               2.5457330               1.2971160              -1.0000000
           655               3.4672160               2.5190799              -1.0000000
           656               3.8185990               1.9456739              -1.0000000
           657               3.4672160               2.5190799              -1.0000000
           658               3.8185990               1.9456739              -1.0000000
           659               4.6229539               3.3587730              -1.0000000
           660               5.0914660               2.5942309              -1.0000000
           661               4.6229539               3.3587730              -1.0000000
           662               5.0914660               2.5942309              -1.0000000
           663               5.7786932               4.1984658              -1.0000000
           664               6.3643322               3.2427890              -1.0000000
           665               5.7786932               4.1984658              -1.0000000
           666               6.3643322               3.2427890              -1.0000000
           667               6.9344311               5.0381589              -1.0000000
           668               7.6371989               3.8913469              -1.0000000
           669               6.9344311               5.0381589              -1.0000000
           670               7.6371989               3.8913469              -1.0000000
           671               8.0901699               5.8778529              -1.0000000
           672               8.9100647               4.5399051              -1.0000000
           673               0.0000000               0.0000000              -1.0000000
           674               0.0000000               0.0000000              -1.0000000
           675               1.0101531               1.0101531              -1.0000000
           676               1.1557389               0.8396932              -1.0000000
           677               1.0101531               1.0101531              -1.0000000
           678               1.1557389               0.8396932              -1.0000000
           679               2.0203049               2.0203049              -1.0000000
           680               2.3114769               1.6793860              -1.0000000
           681               2.0203049               2.0203049              -1.0000000
           682               2.3114769               1.6793860              -1.0000000
           683               3.0304580               3.0304580              -1.0000000
           684               3.4672160               2.5190799              -1.0000000
           685               3.0304580               3.0304580              -1.0000000
           686               3.4672160               2.5190799              -1.0000000
           687               4.0406098               4.0406098              -1.0000000
           688               4.6229539               3.3587730              -1.0000000
           689               4.0406098               4.0406098              -1.0000000
           690               4.6229539               3.3587730              -1.0000000
           691               5.0507631               5.0507631              -1.0000000
           692               5.7786932               4.1984658              -1.0000000
           693               5.0507631               5.0507631              -1.0000000
           694               5.7786932               4.1984658              -1.0000000
           695               6.0609150               6.0609150              -1.0000000
           696               6.9344311               5.0381589              -1.0000000
           697               6.0609150               6.0609150              -1.0000000
           698               6.9344311               5.0381589              -1.0000000
           699               7.0710678               7.0710678              -1.0000000
           700               8.0901699               5.8778529              -1.0000000
           701               0.0000000               0.0000000              -1.0000000
           702               0.0000000               0.0000000              -1.0000000
           703               0.8396932               1.1557389              -1.0000000
           704               1.0101531               1.0101531              -1.0000000
           705               0.8396932               1.1557389              -1.0000000
           706               1.0101531               1.0101531              -1.0000000
           707               1.6793860               2.3114769              -1.0000000
           708               2.0203049               2.0203049              -1.0000000
           709               1.6793860               2.3114769              -1.0000000
           710               2.0203049               2.0203049              -1.0000000
           711               2.5190799               3.4672160              -1.0000000
           712               3.0304580               3.0304580              -1.0000000
           713               2.5190799               3.4672160              -1.0000000
           714               3.0304580               3.0304580              -1.0000000
           715               3.3587730               4.6229539              -1.0000000
           716               4.0406098               4.0406098              -1.0000000
           717               3.3587730               4.6229539              -1.0000000
           718               4.0406098               4.0406098              -1.0000000
           719               4.1984658               5.7786932              -1.0000000
           720               5.0507631               5.0507631              -1.0000000
           721               4.1984658               5.7786932              -1.0000000
           722               5.0507631               5.0507631              -1.0000000
           723               5.0381589               6.9344311              -1.0000000
           724               6.0609150               6.0609150              -1.0000000
           725               5.0381589               6.9344311              -1.0000000
           726               6.0609150               6.0609150              -1.0000000
           727               5.8778529               8.0901699              -1.0000000
           728               7.0710678               7.0710678              -1.0000000
           729               0.0000000               0.0000000              -1.0000000
           730               0.0000000               0.0000000              -1.0000000
           731               0.6485579               1.2728660              -1.0000000
           732               0.8396932               1.1557389              -1.0000000
           733               0.6485579               1.2728660              -1.0000000
           734               0.8396932               1.1557389              -1.0000000
           735               1.2971160               2.5457330              -1.0000000
           736               1.6793860               2.3114769              -1.0000000
           737               1.2971160               2.5457330              -1.0000000
           738               1.6793860               2.3114769              -1.0000000
           739               1.9456739               3.8185990              -1.0000000
           740               2.5190799               3.4672160              -1.0000000
           741               1.9456739               3.8185990              -1.0000000
           742               2.5190799               3.4672160              -1.0000000
           743               2.5942309               5.0914660              -1.0000000
           744               3.3587730               4.6229539              -1.0000000
           745               2.5942309               5.0914660              -1.0000000
           746               3.3587730               4.6229539              -1.0000000
           747               3.2427890               6.3643322              -1.0000000
           748               4.1984658               5.7786932              -1.0000000
           749               3.2427890               6.3643322              -1.0000000
           750               4.1984658               5.7786932              -1.0000000
           751               3.8913469               7.6371989              -1.0000000
           752               5.0381589               6.9344311              -1.0000000
           753               3.8913469               7.6371989              -1.0000000
           754               5.0381589               6.9344311              -1.0000000
           755               4.5399051               8.9100647              -1.0000000
           756               5.8778529               8.0901699              -1.0000000
           757               0.0000000               0.0000000              -1.0000000
           758               0.0000000               0.0000000              -1.0000000
           759               0.4414528               1.3586520              -1.0000000
           760               0.6485579               1.2728660              -1.0000000
           761               0.4414528               1.3586520              -1.0000000
           762               0.6485579               1.2728660              -1.0000000
           763               0.8829057               2.7173040              -1.0000000
           764               1.2971160               2.5457330              -1.0000000
           765               0.8829057               2.7173040              -1.0000000
           766               1.2971160               2.5457330              -1.0000000
           767               1.3243591               4.0759559              -1.0000000
           768               1.9456739               3.8185990              -1.0000000
           769               1.3243591               4.0759559              -1.0000000
           770               1.9456739               3.8185990              -1.0000000
           771               1.7658110               5.4346089              -1.0000000
           772               2.5942309               5.0914660              -1.0000000
           773               1.7658110               5.4346089              -1.0000000
           774               2.5942309               5.0914660              -1.0000000
           775               2.2072639               6.7932611              -1.0000000
           776               3.2427890               6.3643322              -1.0000000
           777               2.2072639               6.7932611              -1.0000000
           778               3.2427890               6.3643322              -1.0000000
           779               2.6487169               8.1519127              -1.0000000
           780               3.8913469               7.6371989              -1.0000000
           781               2.6487169               8.1519127              -1.0000000
           782               3.8913469               7.6371989              -1.0000000
           783               3.0901699               9.5105648              -1.0000000
           784               4.5399051               8.9100647              -1.0000000
           785               0.0000000               0.0000000              -1.0000000
           786               0.0000000               0.0000000              -1.0000000
           787               0.2234778               1.4109830              -1.0000000
           788               0.4414528               1.3586520              -1.0000000
           789               0.2234778               1.4109830              -1.0000000
           790               0.4414528               1.3586520              -1.0000000
           791               0.4469556               2.8219669              -1.0000000
           792               0.8829057               2.7173040              -1.0000000
           793               0.4469556               2.8219669              -1.0000000
           794               0.8829057               2.7173040              -1.0000000
           795               0.6704334               4.2329502              -1.0000000
           796               1.3243591               4.0759559              -1.0000000
           797               0.6704334               4.2329502              -1.0000000
           798               1.3243591               4.0759559              -1.0000000
           799               0.8939112               5.6439328              -1.0000000
           800               1.7658110               5.4346089              -1.0000000
           801               0.8939112               5.6439328              -1.0000000
           802               1.7658110               5.4346089              -1.0000000
           803               1.1173890               7.0549169              -1.0000000
           804               2.2072639               6.7932611              -1.0000000
           805               1.1173890               7.0549169              -1.0000000
           806               2.2072639               6.7932611              -1.0000000
           807               1.3408670               8.4659004              -1.0000000
           808               2.6487169               8.1519127              -1.0000000
           809               1.3408670               8.4659004              -1.0000000
           810               2.6487169               8.1519127              -1.0000000
           811               1.5643450               9.8768826              -1.0000000
           812               3.0901699               9.5105648              -1.0000000
           813               0.0000000               0.0000000              -1.0000000
           814               0.0000000               0.0000000              -1.0000000
           815               0.0000000               1.4285710              -1.0000000
           816               0.2234778               1.4109830              -1.0000000
           817               0.0000000               1.4285710              -1.0000000
           818               0.2234778               1.4109830              -1.0000000
           819               0.0000000               2.8571429              -1.0000000
           820               0.4469556               2.8219669              -1.0000000
           821               0.0000000               2.8571429              -1.0000000
           822               0.4469556               2.8219669              -1.0000000
           823               0.0000000               4.2857141              -1.0000000
           824               0.6704334               4.2329502              -1.0000000
           825               0.0000000               4.2857141              -1.0000000
           826               0.6704334               4.2329502              -1.0000000
           827               0.0000000               5.7142859              -1.0000000
           828               0.8939112               5.6439328              -1.0000000
           829               0.0000000               5.7142859              -1.0000000
           830               0.8939112               5.6439328              -1.0000000
           831               0.0000000               7.1428571              -1.0000000
           832               1.1173890               7.0549169              -1.0000000
           833               0.0000000               7.1428571              -1.0000000
           834               1.1173890               7.0549169              -1.0000000
           835               0.0000000               8.5714293              -1.0000000
           836               1.3408670               8.4659004              -1.0000000
           837               0.0000000               8.5714293              -1.0000000
           838               1.3408670               8.4659004              -1.0000000
           839               0.0000000              10.0000000              -1.0000000
           840               1.5643450               9.8768826              -1.0000000
           841               0.0000000               0.0000000              -1.0000000
           842               0.0000000               0.0000000              -1.0000000
           843              -0.2234778               1.4109830              -1.0000000
           844               0.0000000               1.4285710              -1.0000000
           845              -0.2234778               1.4109830              -1.0000000
           846               0.0000000               1.4285710              -1.0000000
           847              -0.4469556               2.8219669              -1.0000000
           848               0.0000000               2.8571429              -1.0000000
           849              -0.4469556               2.8219669              -1.0000000
           850               0.0000000               2.8571429              -1.0000000
           851              -0.6704334               4.2329502              -1.0000000
           852               0.0000000               4.2857141              -1.0000000
           853              -0.6704334               4.2329502              -1.0000000
           854               0.0000000               4.2857141              -1.0000000
           855              -0.8939112               5.6439328              -1.0000000
           856               0.0000000               5.7142859              -1.0000000
           857              -0.8939112               5.6439328              -1.0000000
           858               0.0000000               5.7142859              -1.0000000
           859              -1.1173890               7.0549169              -1.0000000
           860               0.0000000               7.1428571              -1.0000000
           861              -1.1173890               7.0549169              -1.0000000
           862               0.0000000               7.1428571              -1.0000000
           863              -1.3408670               8.4659004              -1.0000000
           864               0.0000000               8.5714293              -1.0000000
           865              -1.3408670               8.4659004              -1.0000000
           866               0.0000000               8.5714293              -1.0000000
           867              -1.5643450               9.8768826              -1.0000000
           868               0.0000000              10.0000000              -1.0000000
           869               0.0000000               0.0000000              -1.0000000
           870               0.0000000               0.0000000              -1.0000000
           871              -0.4414528               1.3586520              -1.0000000
           872              -0.2234778               1.4109830              -1.0000000
           873              -0.4414528               1.3586520              -1.0000000
           874              -0.2234778               1.4109830              -1.0000000
           875              -0.8829057               2.7173040              -1.0000000
           876              -0.4469556               2.8219669              -1.0000000
           877              -0.8829057               2.7173040              -1.0000000
           878              -0.4469556               2.8219669              -1.0000000
           879              -1.3243591               4.0759559              -1.0000000
           880              -0.6704334               4.2329502              -1.0000000
           881              -1.3243591               4.0759559              -1.0000000
           882              -0.6704334               4.2329502              -1.0000000
           883              -1.7658110               5.4346089              -1.0000000
           884              -0.8939112               5.6439328              -1.0000000
           885              -1.7658110               5.4346089              -1.0000000
           886              -0.8939112               5.6439328              -1.0000000
           887              -2.2072639               6.7932611              -1.0000000
           888              -1.1173890               7.0549169              -1.0000000
           889              -2.2072639               6.7932611              -1.0000000
           890              -1.1173890               7.0549169              -1.0000000
           891              -2.6487169               8.1519127              -1.0000000
           892              -1.3408670               8.4659004              -1.0000000
           893              -2.6487169               8.1519127              -1.0000000
           894              -1.3408670               8.4659004              -1.0000000
           895              -3.0901699               9.5105648              -1.0000000
           896              -1.5643450               9.8768826              -1.0000000
           897               0.0000000               0.0000000              -1.0000000
           898               0.0000000               0.0000000              -1.0000000
           899              -0.6485579               1.2728660              -1.0000000
           900              -0.4414528               1.3586520              -1.0000000
           901              -0.6485579               1.2728660              -1.0000000
           902              -0.4414528               1.3586520              -1.0000000
           903              -1.2971160               2.5457330              -1.0000000
           904              -0.8829057               2.7173040              -1.0000000
           905              -1.2971160               2.5457330              -1.0000000
           906              -0.8829057               2.7173040              -1.0000000
           907              -1.9456739               3.8185990              -1.0000000
           908              -1.3243591               4.0759559              -1.0000000
           909              -1.9456739               3.8185990              -1.0000000
           910              -1.3243591               4.0759559              -1.0000000
           911              -2.5942309               5.0914660              -1.0000000
           912              -1.7658110               5.4346089              -1.0000000
           913              -2.5942309               5.0914660              -1.0000000
           914              -1.7658110               5.4346089              -1.0000000
           915              -3.2427890               6.3643322              -1.0000000
           916              -2.2072639               6.7932611              -1.0000000
           917              -3.2427890               6.3643322              -1.0000000
           918              -2.2072639               6.7932611              -1.0000000
           919              -3.8913469               7.6371989              -1.0000000
           920              -2.6487169               8.1519127              -1.0000000
           921              -3.8913469               7.6371989              -1.0000000
           922              -2.6487169               8.1519127              -1.0000000
           923              -4.5399051               8.9100647              -1.0000000
           924              -3.0901699               9.5105648              -1.0000000
           925               0.0000000               0.0000000              -1.0000000
           926               0.0000000               0.0000000              -1.0000000
           927              -0.8396932               1.1557389              -1.0000000
           928              -0.6485579               1.2728660              -1.0000000
           929              -0.8396932               1.1557389              -1.0000000
           930              -0.6485579               1.2728660              -1.0000000
           931              -1.6793860               2.3114769              -1.0000000
           932              -1.2971160               2.5457330              -1.0000000
           933              -1.6793860               2.3114769              -1.0000000
           934              -1.2971160               2.5457330              -1.0000000
           935              -2.5190799               3.4672160              -1.0000000
           936              -1.9456739               3.8185990              -1.0000000
           937              -2.5190799               3.4672160              -1.0000000
           938              -1.9456739               3.8185990              -1.0000000
           939              -3.3587730               4.6229539              -1.0000000
           940              -2.5942309               5.0914660              -1.0000000
           941              -3.3587730               4.6229539              -1.0000000
           942              -2.5942309               5.0914660              -1.0000000
           943              -4.1984658               5.7786932              -1.0000000
           944              -3.2427890               6.3643322              -1.0000000
           945              -4.1984658               5.7786932              -1.0000000
           946              -3.2427890               6.3643322              -1.0000000
           947              -5.0381589               6.9344311              -1.0000000
           948              -3.8913469               7.6371989              -1.0000000
           949              -5.0381589               6.9344311              -1.0000000
           950              -3.8913469               7.6371989              -1.0000000
           951              -5.8778529               8.0901699              -1.0000000
           952              -4.5399051               8.9100647              -1.0000000
           953               0.0000000               0.0000000              -1.0000000
           954               0.0000000               0.0000000              -1.0000000
           955              -1.0101531               1.0101531              -1.0000000
           956              -0.8396932               1.1557389              -1.0000000
           957              -1.0101531               1.0101531              -1.0000000
           958              -0.8396932               1.1557389              -1.0000000
           959              -2.0203049               2.0203049              -1.0000000
           960              -1.6793860               2.3114769              -1.0000000
           961              -2.0203049               2.0203049              -1.0000000
           962              -1.6793860               2.3114769              -1.0000000
           963              -3.0304580               3.0304580              -1.0000000
           964              -2.5190799               3.4672160              -1.0000000
           965              -3.0304580               3.0304580              -1.0000000
           966              -2.5190799               3.4672160              -1.0000000
           967              -4.0406098               4.0406098              -1.0000000
           968              -3.3587730               4.6229539              -1.0000000
           969              -4.0406098               4.0406098              -1.0000000
           970              -3.3587730               4.6229539              -1.0000000
           971              -5.0507631               5.0507631              -1.0000000
           972              -4.1984658               5.7786932              -1.0000000
           973              -5.0507631               5.0507631              -1.0000000
           974              -4.1984658               5.7786932              -1.0000000
           975              -6.0609150               6.0609150              -1.0000000
           976              -5.0381589               6.9344311              -1.0000000
           977              -6.0609150               6.0609150              -1.0000000
           978              -5.0381589               6.9344311              -1.0000000
           979              -7.0710678               7.0710678              -1.0000000
           980              -5.8778529               8.0901699              -1.0000000
           981               0.0000000               0.0000000              -1.0000000
           982               0.0000000               0.0000000              -1.0000000
           983              -1.1557389               0.8396932              -1.0000000
           984              -1.0101531               1.0101531              -1.0000000
           985              -1.1557389               0.8396932              -1.0000000
           986              -1.0101531               1.0101531              -1.0000000
           987              -2.3114769               1.6793860              -1.0000000
           988              -2.0203049               2.0203049              -1.0000000
           989              -2.3114769               1.6793860              -1.0000000
           990              -2.0203049               2.0203049              -1.0000000
           991              -3.4672160               2.5190799              -1.0000000
           992              -3.0304580               3.0304580              -1.0000000
           993              -3.4672160               2.5190799              -1.0000000
           994              -3.0304580               3.0304580              -1.0000000
           995              -4.6229539               3.3587730              -1.0000000
           996              -4.0406098               4.0406098              -1.0000000
           997              -4.6229539               3.3587730              -1.0000000
           998              -4.0406098               4.0406098              -1.0000000
           999              -5.7786932               4.1984658              -1.0000000
          1000              -5.0507631               5.0507631              -1.0000000
          1001              -5.7786932               4.1984658              -1.0000000
          1002              -5.0507631               5.0507631              -1.0000000
          1003              -6.9344311               5.0381589              -1.0000000
          1004              -6.0609150               6.0609150              -1.0000000
          1005              -6.9344311               5.0381589              -1.0000000
          1006              -6.0609150               6.0609150              -1.0000000
          1007              -8.0901699               5.8778529              -1.0000000
          1008              -7.0710678               7.0710678              -1.0000000
          1009               0.0000000               0.0000000              -1.0000000
          1010               0.0000000               0.0000000              -1.0000000
          1011              -1.2728660               0.6485579              -1.0000000
          1012              -1.1557389               0.8396932              -1.0000000
          1013              -1.2728660               0.6485579              -1.0000000
          1014              -1.1557389               0.8396932              -1.0000000
          1015              -2.5457330               1.2971160              -1.0000000
          1016              -2.3114769               1.6793860              -1.0000000
          1017              -2.5457330               1.2971160              -1.0000000
          1018              -2.3114769               1.6793860              -1.0000000
          1019              -3.8185990               1.9456739              -1.0000000
          1020              -3.4672160               2.5190799              -1.0000000
          1021              -3.8185990               1.9456739              -1.0000000
          1022              -3.4672160               2.5190799              -1.0000000
          1023              -5.0914660               2.5942309              -1.0000000
          1024              -4.6229539               3.3587730              -1.0000000
          1025              -5.0914660               2.5942309              -1.0000000
          1026              -4.6229539               3.3587730              -1.0000000
          1027              -6.3643322               3.2427890              -1.0000000
          1028              -5.7786932               4.1984658              -1.0000000
          1029              -6.3643322               3.2427890              -1.0000000
          1030              -5.7786932               4.1984658              -1.0000000
          1031              -7.6371989               3.8913469              -1.0000000
          1032              -6.9344311               5.0381589              -1.0000000
          1033              -7.6371989               3.8913469              -1.0000000
          1034              -6.9344311               5.0381589              -1.0000000
          1035              -8.9100647               4.5399051              -1.0000000
          1036              -8.0901699               5.8778529              -1.0000000
          1037               0.0000000               0.0000000              -1.0000000
          1038               0.0000000               0.0000000              -1.0000000
          1039              -1.3586520               0.4414528              -1.0000000
          1040              -1.2728660               0.6485579              -1.0000000
          1041              -1.3586520               0.4414528              -1.0000000
          1042              -1.2728660               0.6485579              -1.0000000
          1043              -2.7173040               0.8829057              -1.0000000
          1044              -2.5457330               1.2971160              -1.0000000
          1045              -2.7173040               0.8829057              -1.0000000
          1046              -2.5457330               1.2971160              -1.0000000
          1047              -4.0759559               1.3243591              -1.0000000
          1048              -3.8185990               1.9456739              -1.0000000
          1049              -4.0759559               1.3243591              -1.0000000
          1050              -3.8185990               1.9456739              -1.0000000
          1051              -5.4346089               1.7658110              -1.0000000
          1052              -5.0914660               2.5942309              -1.0000000
          1053              -5.4346089               1.7658110              -1.0000000
          1054              -5.0914660               2.5942309              -1.0000000
          1055              -6.7932611               2.2072639              -1.0000000
          1056              -6.3643322               3.2427890              -1.0000000
          1057              -6.7932611               2.2072639              -1.0000000
          1058              -6.3643322               3.2427890              -1.0000000
          1059              -8.1519127               2.6487169              -1.0000000
          1060              -7.6371989               3.8913469              -1.0000000
          1061              -8.1519127               2.6487169              -1.0000000
          1062              -7.6371989               3.8913469              -1.0000000
          1063              -9.5105648               3.0901699              -1.0000000
          1064              -8.9100647               4.5399051              -1.0000000
          1065               0.0000000               0.0000000              -1.0000000
          1066               0.0000000               0.0000000              -1.0000000
          1067              -1.4109830               0.2234778              -1.0000000
          1068              -1.3586520               0.4414528              -1.0000000
          1069              -1.4109830               0.2234778              -1.0000000
          1070              -1.3586520               0.4414528              -1.0000000
          1071              -2.8219669               0.4469556              -1.0000000
          1072              -2.7173040               0.8829057              -1.0000000
          1073              -2.8219669               0.4469556              -1.0000000
          1074              -2.7173040               0.8829057              -1.0000000
          1075              -4.2329502               0.6704334              -1.0000000
          1076              -4.0759559               1.3243591              -1.0000000
          1077              -4.2329502               0.6704334              -1.0000000
          1078              -4.0759559               1.3243591              -1.0000000
          1079              -5.6439328               0.8939112              -1.0000000
          1080              -5.4346089               1.7658110              -1.0000000
          1081              -5.6439328               0.8939112              -1.0000000
          1082              -5.4346089               1.7658110              -1.0000000
          1083              -7.0549169               1.1173890              -1.0000000
          1084              -6.7932611               2.2072639              -1.0000000
          1085              -7.0549169               1.1173890              -1.0000000
          1086              -6.7932611               2.2072639              -1.0000000
          1087              -8.4659004               1.3408670              -1.0000000
          1088              -8.1519127               2.6487169              -1.0000000
          1089              -8.4659004               1.3408670              -1.0000000
          1090              -8.1519127               2.6487169              -1.0000000
          1091              -9.8768826               1.5643450              -1.0000000
          1092              -9.5105648               3.0901699              -1.0000000
          1093               0.0000000               0.0000000              -1.0000000
          1094               0.0000000               0.0000000              -1.0000000
          1095              -1.4285710               0.0000000              -1.0000000
          1096              -1.4109830               0.2234778              -1.0000000
          1097              -1.4285710               0.0000000              -1.0000000
          1098              -1.4109830               0.2234778              -1.0000000
          1099              -2.8571429               0.0000000              -1.0000000
          1100              -2.8219669               0.4469556              -1.0000000
          1101              -2.8571429               0.0000000              -1.0000000
          1102              -2.8219669               0.4469556              -1.0000000
          1103              -4.2857141               0.0000000              -1.0000000
          1104              -4.2329502               0.6704334              -1.0000000
          1105              -4.2857141               0.0000000              -1.0000000
          1106              -4.2329502               0.6704334              -1.0000000
          1107              -5.7142859               0.0000000              -1.0000000
          1108              -5.6439328               0.8939112              -1.0000000
          1109              -5.7142859               0.0000000              -1.0000000
          1110              -5.6439328               0.8939112              -1.0000000
          1111              -7.1428571               0.0000000              -1.0000000
          1112              -7.0549169               1.1173890              -1.0000000
          1113              -7.1428571               0.0000000              -1.0000000
          1114              -7.0549169               1.1173890              -1.0000000
          1115              -8.5714293               0.0000000              -1.0000000
          1116              -8.4659004               1.3408670              -1.0000000
          1117              -8.5714293               0.0000000              -1.0000000
          1118              -8.4659004               1.3408670              -1.0000000
          1119             -10.0000000               0.0000000              -1.0000000
          1120              -9.8768826               1.5643450              -1.0000000
          1121               1.4285710               0.0000000              -6.5000000
          1122               0.0000000               0.0000000              -6.5000000
          1123               1.4109830               0.2234778              -6.5000000
          1124               0.0000000               0.0000000              -6.5000000
          1125               2.8571429               0.0000000              -6.5000000
          1126               1.4285710               0.0000000              -6.5000000
          1127               2.8219669               0.4469556              -6.5000000
          1128               1.4109830               0.2234778              -6.5000000
          1129               4.2857141               0.0000000              -6.5000000
          1130               2.8571429               0.0000000              -6.5000000
          1131               4.2329502               0.6704334              -6.5000000
          1132               2.8219669               0.4469556              -6.5000000
          1133               5.7142859               0.0000000              -6.5000000
          1134               4.2857141               0.0000000              -6.5000000
          1135               5.6439328               0.8939112              -6.5000000
          1136               4.2329502               0.6704334              -6.5000000
          1137               7.1428571               0.0000000              -6.5000000
          1138               5.7142859               0.0000000              -6.5000000
          1139               7.0549169               1.1173890              -6.5000000
          1140               5.6439328               0.8939112              -6.5000000
          1141               8.5714293               0.0000000              -6.5000000
          1142               7.1428571               0.0000000              -6.5000000
          1143               8.4659004               1.3408670              -6.5000000
          1144               7.0549169               1.1173890              -6.5000000
          1145              10.0000000               0.0000000              -6.5000000
          1146               8.5714293               0.0000000              -6.5000000
          1147               9.8768826               1.5643450              -6.5000000
          1148               8.4659004               1.3408670              -6.5000000
          1149               1.4109830               0.2234778              -6.5000000
          1150               0.0000000               0.0000000              -6.5000000
          1151               1.3586520               0.4414528              -6.5000000
          1152               0.0000000               0.0000000              -6.5000000
          1153               2.8219669               0.4469556              -6.5000000
          1154               1.4109830               0.2234778              -6.5000000
          1155               2.7173040               0.8829057              -6.5000000
          1156               1.3586520               0.4414528              -6.5000000
          1157               4.2329502               0.6704334              -6.5000000
          1158               2.8219669               0.4469556              -6.5000000
          1159               4.0759559               1.3243591              -6.5000000
          1160               2.7173040               0.8829057              -6.5000000
          1161               5.6439328               0.8939112              -6.5000000
          1162               4.2329502               0.6704334              -6.5000000
          1163               5.4346089               1.7658110              -6.5000000
          1164               4.0759559               1.3243591              -6.5000000
          1165               7.0549169               1.1173890              -6.5000000
          1166               5.6439328               0.8939112              -6.5000000
          1167               6.7932611               2.2072639              -6.5000000
          1168               5.4346089               1.7658110              -6.5000000
          1169               8.4659004               1.3408670              -6.5000000
          1170               7.0549169               1.1173890              -6.5000000
          1171               8.1519127               2.6487169              -6.5000000
          1172               6.7932611               2.2072639              -6.5000000
          1173               9.8768826               1.5643450              -6.5000000
          1174               8.4659004               1.3408670              -6.5000000
          1175               9.5105648               3.0901699              -6.5000000
          1176               8.1519127               2.6487169              -6.5000000
          1177               1.3586520               0.4414528              -6.5000000
          1178               0.0000000               0.0000000              -6.5000000
          1179               1.2728660               0.6485579              -6.5000000
          1180               0.0000000               0.0000000              -6.5000000
          1181               2.7173040               0.8829057              -6.5000000
          1182               1.3586520               0.4414528              -6.5000000
          1183               2.5457330               1.2971160              -6.5000000
          1184               1.2728660               0.6485579              -6.5000000
          1185               4.0759559               1.3243591              -6.5000000
          1186               2.7173040               0.8829057              -6.5000000
          1187               3.8185990               1.9456739              -6.5000000
          1188               2.5457330               1.2971160              -6.5000000
          1189               5.4346089               1.7658110              -6.5000000
          1190               4.0759559               1.3243591              -6.5000000
          1191               5.0914660               2.5942309              -6.5000000
          1192               3.8185990               1.9456739              -6.5000000
          1193               6.7932611               2.2072639              -6.5000000
          1194               5.4346089               1.7658110              -6.5000000
          1195               6.3643322               3.2427890              -6.5000000
          1196               5.0914660               2.5942309              -6.5000000
          1197               8.1519127               2.6487169              -6.5000000
          1198               6.7932611               2.2072639              -6.5000000
          1199               7.6371989               3.8913469              -6.5000000
          1200               6.3643322               3.2427890              -6.5000000
          1201               9.5105648               3.0901699              -6.5000000
          1202               8.1519127               2.6487169              -6.5000000
          1203               8.9100647               4.5399051              -6.5000000
          1204               7.6371989               3.8913469              -6.5000000
          1205               1.2728660               0.6485579              -6.5000000
          1206               0.0000000               0.0000000              -6.5000000
          1207               1.1557389               0.8396932              -6.5000000
          1208               0.0000000               0.0000000              -6.5000000
          1209               2.5457330               1.2971160              -6.5000000
          1210               1.2728660               0.6485579              -6.5000000
          1211               2.3114769               1.6793860              -6.5000000
          1212               1.1557389               0.8396932              -6.5000000
          1213               3.8185990               1.9456739              -6.5000000
          1214               2.5457330               1.2971160              -6.5000000
          1215               3.4672160               2.5190799              -6.5000000
          1216               2.3114769               1.6793860              -6.5000000
          1217               5.0914660               2.5942309              -6.5000000
          1218               3.8185990               1.9456739              -6.5000000
          1219               4.6229539               3.3587730              -6.5000000
          1220               3.4672160               2.5190799              -6.5000000
          1221               6.3643322               3.2427890              -6.5000000
          1222               5.0914660               2.5942309              -6.5000000
          1223               5.7786932               4.1984658              -6.5000000
          1224               4.6229539               3.3587730              -6.5000000
          1225               7.6371989               3.8913469              -6.5000000
          1226               6.3643322               3.2427890              -6.5000000
          1227               6.9344311               5.0381589              -6.5000000
          1228               5.7786932               4.1984658              -6.5000000
          1229               8.9100647               4.5399051              -6.5000000
          1230               7.6371989               3.8913469              -6.5000000
          1231               8.0901699               5.8778529              -6.5000000
          1232               6.9344311               5.0381589              -6.5000000
          1233               1.1557389               0.8396932              -6.5000000
          1234               0.0000000               0.0000000              -6.5000000
          1235               1.0101531               1.0101531              -6.5000000
          1236               0.0000000               0.0000000              -6.5000000
          1237               2.3114769               1.6793860              -6.5000000
