                    2          1
           526              -1.7677670               1.7677670              -1.0000000
           527              -1.2500000               2.1650641              -1.3333330
           528              -1.2500000               2.1650641              -1.0000000
           529              -1.7677670               1.7677670              -1.0000000
           530              -1.7677670               1.7677670              -0.6666667
           531              -1.2500000               2.1650641              -1.0000000
           532              -1.2500000               2.1650641              -0.6666667
           533              -1.7677670               1.7677670              -0.6666667
           534              -1.7677670               1.7677670              -0.3333333
           535              -1.2500000               2.1650641              -0.6666667
           536              -1.2500000               2.1650641              -0.3333333
           537              -1.7677670               1.7677670              -0.3333333
           538              -1.7677670               1.7677670               0.0000000
           539              -1.2500000               2.1650641              -0.3333333
           540              -1.2500000               2.1650641               0.0000000
           541              -2.1650641               1.2500000              -5.0000000
           542              -2.1650641               1.2500000              -4.6666670
           543              -1.7677670               1.7677670              -5.0000000
           544              -1.7677670               1.7677670              -4.6666670
           545              -2.1650641               1.2500000              -4.6666670
           546              -2.1650641               1.2500000              -4.3333330
           547              -1.7677670               1.7677670              -4.6666670
           548              -1.7677670               1.7677670              -4.3333330
           549              -2.1650641               1.2500000              -4.3333330
           550              -2.1650641               1.2500000              -4.0000000
           551              -1.7677670               1.7677670              -4.3333330
           552              -1.7677670               1.7677670              -4.0000000
           553              -2.1650641               1.2500000              -4.0000000
           554              -2.1650641               1.2500000              -3.6666670
           555              -1.7677670               1.7677670              -4.0000000
           556              -1.7677670               1.7677670              -3.6666670
           557              -2.1650641               1.2500000              -3.6666670
           558              -2.1650641               1.2500000              -3.3333330
           559              -1.7677670               1.7677670              -3.6666670
           560              -1.7677670               1.7677670              -3.3333330
           561              -2.1650641               1.2500000              -3.3333330
           562              -2.1650641               1.2500000              -3.0000000
           563              -1.7677670               1.7677670              -3.3333330
           564              -1.7677670               1.7677670              -3.0000000
           565              -2.1650641               1.2500000              -3.0000000
           566              -2.1650641               1.2500000              -2.6666670
           567              -1.7677670               1.7677670              -3.0000000
           568              -1.7677670               1.7677670              -2.6666670
           569              -2.1650641               1.2500000              -2.6666670
           570              -2.1650641               1.2500000              -2.3333330
           571              -1.7677670               1.7677670              -2.6666670
           572              -1.7677670               1.7677670              -2.3333330
           573              -2.1650641               1.2500000              -2.3333330
           574              -2.1650641               1.2500000              -2.0000000
           575              -1.7677670               1.7677670              -2.3333330
           576              -1.7677670               1.7677670              -2.0000000
           577              -2.1650641               1.2500000              -2.0000000
           578              -2.1650641               1.2500000              -1.6666670
           579              -1.7677670               1.7677670              -2.0000000
           580              -1.7677670               1.7677670              -1.6666670
           581              -2.1650641               1.2500000              -1.6666670
           582              -2.1650641               1.2500000              -1.3333330
           583              -1.7677670               1.7677670              -1.6666670
           584              -1.7677670               1.7677670              -1.3333330
           585              -2.1650641               1.2500000              -1.3333330
           586              -2.1650641               1.2500000              -1.0000000
           587              -1.7677670               1.7677670              -1.3333330
           588              -1.7677670               1.7677670              -1.0000000
           589              -2.1650641               1.2500000              -1.0000000
           590              -2.1650641               1.2500000              -0.6666667
           591              -1.7677670               1.7677670              -1.0000000
           592              -1.7677670               1.7677670              -0.6666667
           593              -2.1650641               1.2500000              -0.6666667
           594              -2.1650641               1.2500000              -0.3333333
           595              -1.7677670               1.7677670              -0.6666667
           596              -1.7677670               1.7677670              -0.3333333
           597              -2.1650641               1.2500000              -0.3333333
           598              -2.1650641               1.2500000               0.0000000
           599              -1.7677670               1.7677670              -0.3333333
           600              -1.7677670               1.7677670               0.0000000
           601              -2.4148149               0.6470476              -5.0000000
           602              -2.4148149               0.6470476              -4.6666670
           603              -2.1650641               1.2500000              -5.0000000
           604              -2.1650641               1.2500000              -4.6666670
           605              -2.4148149               0.6470476              -4.6666670
           606              -2.4148149               0.6470476              -4.3333330
           607              -2.1650641               1.2500000              -4.6666670
           608              -2.1650641               1.2500000              -4.3333330
           609              -2.4148149               0.6470476              -4.3333330
           610              -2.4148149               0.6470476              -4.0000000
           611              -2.1650641               1.2500000              -4.3333330
           612              -2.1650641               1.2500000              -4.0000000
           613              -2.4148149               0.6470476              -4.0000000
           614              -2.4148149               0.6470476              -3.6666670
           615              -2.1650641               1.2500000              -4.0000000
           616              -2.1650641               1.2500000              -3.6666670
           617              -2.4148149               0.6470476              -3.6666670
           618              -2.4148149               0.6470476              -3.3333330
           619              -2.1650641               1.2500000              -3.6666670
           620              -2.1650641               1.2500000              -3.3333330
           621              -2.4148149               0.6470476              -3.3333330
           622              -2.4148149               0.6470476              -3.0000000
           623              -2.1650641               1.2500000              -3.3333330
           624              -2.1650641               1.2500000              -3.0000000
           625              -2.4148149               0.6470476              -3.0000000
           626              -2.4148149               0.6470476              -2.6666670
           627              -2.1650641               1.2500000              -3.0000000
           628              -2.1650641               1.2500000              -2.6666670
           629              -2.4148149               0.6470476              -2.6666670
           630              -2.4148149               0.6470476              -2.3333330
           631              -2.1650641               1.2500000              -2.6666670
           632              -2.1650641               1.2500000              -2.3333330
           633              -2.4148149               0.6470476              -2.3333330
           634              -2.4148149               0.6470476              -2.0000000
           635              -2.1650641               1.2500000              -2.3333330
           636              -2.1650641               1.2500000              -2.0000000
           637              -2.4148149               0.6470476              -2.0000000
           638              -2.4148149               0.6470476              -1.6666670
           639              -2.1650641               1.2500000              -2.0000000
           640              -2.1650641               1.2500000              -1.6666670
           641              -2.4148149               0.6470476              -1.6666670
           642              -2.4148149               0.6470476              -1.3333330
           643              -2.1650641               1.2500000              -1.6666670
           644              -2.1650641               1.2500000              -1.3333330
           645              -2.4148149               0.6470476              -1.3333330
           646              -2.4148149               0.6470476              -1.0000000
           647              -2.1650641               1.2500000              -1.3333330
           648              -2.1650641               1.2500000              -1.0000000
           649              -2.4148149               0.6470476              -1.0000000
           650              -2.4148149               0.6470476              -0.6666667
           651              -2.1650641               1.2500000              -1.0000000
           652              -2.1650641               1.2500000              -0.6666667
           653              -2.4148149               0.6470476              -0.6666667
           654              -2.4148149               0.6470476              -0.3333333
           655              -2.1650641               1.2500000              -0.6666667
           656              -2.1650641               1.2500000              -0.3333333
           657              -2.4148149               0.6470476              -0.3333333
           658              -2.4148149               0.6470476               0.0000000
           659              -2.1650641               1.2500000              -0.3333333
           660              -2.1650641               1.2500000               0.0000000
           661              -2.5000000               0.0000000              -5.0000000
           662              -2.5000000               0.0000000              -4.6666670
           663              -2.4148149               0.6470476              -5.0000000
           664              -2.4148149               0.6470476              -4.6666670
           665              -2.5000000               0.0000000              -4.6666670
           666              -2.5000000               0.0000000              -4.3333330
           667              -2.4148149               0.6470476              -4.6666670
           668              -2.4148149               0.6470476              -4.3333330
           669              -2.5000000               0.0000000              -4.3333330
           670              -2.5000000               0.0000000              -4.0000000
           671              -2.4148149               0.6470476              -4.3333330
           672              -2.4148149               0.6470476              -4.0000000
           673              -2.5000000               0.0000000              -4.0000000
           674              -2.5000000               0.0000000              -3.6666670
           675              -2.4148149               0.6470476              -4.0000000
           676              -2.4148149               0.6470476              -3.6666670
           677              -2.5000000               0.0000000              -3.6666670
           678              -2.5000000               0.0000000              -3.3333330
           679              -2.4148149               0.6470476              -3.6666670
           680              -2.4148149               0.6470476              -3.3333330
           681              -2.5000000               0.0000000              -3.3333330
           682              -2.5000000               0.0000000              -3.0000000
           683              -2.4148149               0.6470476              -3.3333330
           684              -2.4148149               0.6470476              -3.0000000
           685              -2.5000000               0.0000000              -3.0000000
           686              -2.5000000               0.0000000              -2.6666670
           687              -2.4148149               0.6470476              -3.0000000
           688              -2.4148149               0.6470476              -2.6666670
           689              -2.5000000               0.0000000              -2.6666670
           690              -2.5000000               0.0000000              -2.3333330
           691              -2.4148149               0.6470476              -2.6666670
           692              -2.4148149               0.6470476              -2.3333330
           693              -2.5000000               0.0000000              -2.3333330
           694              -2.5000000               0.0000000              -2.0000000
           695              -2.4148149               0.6470476              -2.3333330
           696              -2.4148149               0.6470476              -2.0000000
           697              -2.5000000               0.0000000              -2.0000000
           698              -2.5000000               0.0000000              -1.6666670
           699              -2.4148149               0.6470476              -2.0000000
           700              -2.4148149               0.6470476              -1.6666670
           701              -2.5000000               0.0000000              -1.6666670
           702              -2.5000000               0.0000000              -1.3333330
           703              -2.4148149               0.6470476              -1.6666670
           704              -2.4148149               0.6470476              -1.3333330
           705              -2.5000000               0.0000000              -1.3333330
           706              -2.5000000               0.0000000              -1.0000000
           707              -2.4148149               0.6470476              -1.3333330
           708              -2.4148149               0.6470476              -1.0000000
           709              -2.5000000               0.0000000              -1.0000000
           710              -2.5000000               0.0000000              -0.6666667
           711              -2.4148149               0.6470476              -1.0000000
           712              -2.4148149               0.6470476              -0.6666667
           713              -2.5000000               0.0000000              -0.6666667
           714              -2.5000000               0.0000000              -0.3333333
           715              -2.4148149               0.6470476              -0.6666667
           716              -2.4148149               0.6470476              -0.3333333
           717              -2.5000000               0.0000000              -0.3333333
           718              -2.5000000               0.0000000               0.0000000
           719              -2.4148149               0.6470476              -0.3333333
           720              -2.4148149               0.6470476               0.0000000
           721               0.1041667               0.0000000              -5.0000000
           722               0.0000000               0.0000000              -5.0000000
           723               0.1006173               0.0269603              -5.0000000
           724               0.0000000               0.0000000              -5.0000000
           725               0.2083333               0.0000000              -5.0000000
           726               0.1041667               0.0000000              -5.0000000
           727               0.2012345               0.0539206              -5.0000000
           728               0.1006173               0.0269603              -5.0000000
           729               0.3125000               0.0000000              -5.0000000
           730               0.2083333               0.0000000              -5.0000000
           731               0.3018518               0.0808809              -5.0000000
           732               0.2012345               0.0539206              -5.0000000
           733               0.4166667               0.0000000              -5.0000000
           734               0.3125000               0.0000000              -5.0000000
           735               0.4024691               0.1078413              -5.0000000
           736               0.3018518               0.0808809              -5.0000000
           737               0.5208333               0.0000000              -5.0000000
           738               0.4166667               0.0000000              -5.0000000
           739               0.5030864               0.1348016              -5.0000000
           740               0.4024691               0.1078413              -5.0000000
           741               0.6250000               0.0000000              -5.0000000
           742               0.5208333               0.0000000              -5.0000000
           743               0.6037036               0.1617619              -5.0000000
           744               0.5030864               0.1348016              -5.0000000
           745               0.7291667               0.0000000              -5.0000000
           746               0.6250000               0.0000000              -5.0000000
           747               0.7043209               0.1887222              -5.0000000
           748               0.6037036               0.1617619              -5.0000000
           749               0.8333333               0.0000000              -5.0000000
           750               0.7291667               0.0000000              -5.0000000
           751               0.8049382               0.2156825              -5.0000000
           752               0.7043209               0.1887222              -5.0000000
           753               0.9375000               0.0000000              -5.0000000
           754               0.8333333               0.0000000              -5.0000000
           755               0.9055555               0.2426429              -5.0000000
           756               0.8049382               0.2156825              -5.0000000
           757               1.0416670               0.0000000              -5.0000000
           758               0.9375000               0.0000000              -5.0000000
           759               1.0061730               0.2696032              -5.0000000
           760               0.9055555               0.2426429              -5.0000000
           761               1.1458330               0.0000000              -5.0000000
           762               1.0416670               0.0000000              -5.0000000
           763               1.1067899               0.2965635              -5.0000000
           764               1.0061730               0.2696032              -5.0000000
           765               1.2500000               0.0000000              -5.0000000
           766               1.1458330               0.0000000              -5.0000000
           767               1.2074070               0.3235238              -5.0000000
           768               1.1067899               0.2965635              -5.0000000
           769               1.3541670               0.0000000              -5.0000000
           770               1.2500000               0.0000000              -5.0000000
           771               1.3080250               0.3504841              -5.0000000
           772               1.2074070               0.3235238              -5.0000000
           773               1.4583330               0.0000000              -5.0000000
           774               1.3541670               0.0000000              -5.0000000
           775               1.4086421               0.3774444              -5.0000000
           776               1.3080250               0.3504841              -5.0000000
           777               1.5625000               0.0000000              -5.0000000
           778               1.4583330               0.0000000              -5.0000000
           779               1.5092590               0.4044048              -5.0000000
           780               1.4086421               0.3774444              -5.0000000
           781               1.6666670               0.0000000              -5.0000000
           782               1.5625000               0.0000000              -5.0000000
           783               1.6098760               0.4313651              -5.0000000
           784               1.5092590               0.4044048              -5.0000000
           785               1.7708330               0.0000000              -5.0000000
           786               1.6666670               0.0000000              -5.0000000
           787               1.7104940               0.4583254              -5.0000000
           788               1.6098760               0.4313651              -5.0000000
           789               1.8750000               0.0000000              -5.0000000
           790               1.7708330               0.0000000              -5.0000000
           791               1.8111110               0.4852857              -5.0000000
           792               1.7104940               0.4583254              -5.0000000
           793               1.9791670               0.0000000              -5.0000000
           794               1.8750000               0.0000000              -5.0000000
           795               1.9117280               0.5122460              -5.0000000
           796               1.8111110               0.4852857              -5.0000000
           797               2.0833330               0.0000000              -5.0000000
           798               1.9791670               0.0000000              -5.0000000
           799               2.0123451               0.5392063              -5.0000000
           800               1.9117280               0.5122460              -5.0000000
           801               2.1875000               0.0000000              -5.0000000
           802               2.0833330               0.0000000              -5.0000000
           803               2.1129630               0.5661667              -5.0000000
           804               2.0123451               0.5392063              -5.0000000
           805               2.2916670               0.0000000              -5.0000000
           806               2.1875000               0.0000000              -5.0000000
           807               2.2135799               0.5931270              -5.0000000
           808               2.1129630               0.5661667              -5.0000000
           809               2.3958330               0.0000000              -5.0000000
           810               2.2916670               0.0000000              -5.0000000
           811               2.3141971               0.6200873              -5.0000000
           812               2.2135799               0.5931270              -5.0000000
           813               2.5000000               0.0000000              -5.0000000
           814               2.3958330               0.0000000              -5.0000000
           815               2.4148149               0.6470476              -5.0000000
           816               2.3141971               0.6200873              -5.0000000
           817               0.1006173               0.0269603              -5.0000000
           818               0.0000000               0.0000000              -5.0000000
           819               0.0902110               0.0520833              -5.0000000
           820               0.0000000               0.0000000              -5.0000000
           821               0.2012345               0.0539206              -5.0000000
           822               0.1006173               0.0269603              -5.0000000
           823               0.1804220               0.1041667              -5.0000000
           824               0.0902110               0.0520833              -5.0000000
           825               0.3018518               0.0808809              -5.0000000
           826               0.2012345               0.0539206              -5.0000000
           827               0.2706329               0.1562500              -5.0000000
           828               0.1804220               0.1041667              -5.0000000
           829               0.4024691               0.1078413              -5.0000000
           830               0.3018518               0.0808809              -5.0000000
           831               0.3608439               0.2083333              -5.0000000
           832               0.2706329               0.1562500              -5.0000000
           833               0.5030864               0.1348016              -5.0000000
           834               0.4024691               0.1078413              -5.0000000
           835               0.4510549               0.2604167              -5.0000000
           836               0.3608439               0.2083333              -5.0000000
           837               0.6037036               0.1617619              -5.0000000
           838               0.5030864               0.1348016              -5.0000000
           839               0.5412659               0.3125000              -5.0000000
           840               0.4510549               0.2604167              -5.0000000
           841               0.7043209               0.1887222              -5.0000000
           842               0.6037036               0.1617619              -5.0000000
           843               0.6314769               0.3645833              -5.0000000
           844               0.5412659               0.3125000              -5.0000000
           845               0.8049382               0.2156825              -5.0000000
           846               0.7043209               0.1887222              -5.0000000
           847               0.7216878               0.4166667              -5.0000000
           848               0.6314769               0.3645833              -5.0000000
           849               0.9055555               0.2426429              -5.0000000
           850               0.8049382               0.2156825              -5.0000000
           851               0.8118988               0.4687500              -5.0000000
           852               0.7216878               0.4166667              -5.0000000
           853               1.0061730               0.2696032              -5.0000000
           854               0.9055555               0.2426429              -5.0000000
           855               0.9021098               0.5208333              -5.0000000
           856               0.8118988               0.4687500              -5.0000000
           857               1.1067899               0.2965635              -5.0000000
           858               1.0061730               0.2696032              -5.0000000
           859               0.9923208               0.5729167              -5.0000000
           860               0.9021098               0.5208333              -5.0000000
           861               1.2074070               0.3235238              -5.0000000
           862               1.1067899               0.2965635              -5.0000000
           863               1.0825320               0.6250000              -5.0000000
           864               0.9923208               0.5729167              -5.0000000
           865               1.3080250               0.3504841              -5.0000000
           866               1.2074070               0.3235238              -5.0000000
           867               1.1727430               0.6770833              -5.0000000
           868               1.0825320               0.6250000              -5.0000000
           869               1.4086421               0.3774444              -5.0000000
           870               1.3080250               0.3504841              -5.0000000
           871               1.2629540               0.7291667              -5.0000000
           872               1.1727430               0.6770833              -5.0000000
           873               1.5092590               0.4044048              -5.0000000
           874               1.4086421               0.3774444              -5.0000000
           875               1.3531650               0.7812500              -5.0000000
           876               1.2629540               0.7291667              -5.0000000
           877               1.6098760               0.4313651              -5.0000000
           878               1.5092590               0.4044048              -5.0000000
           879               1.4433759               0.8333333              -5.0000000
           880               1.3531650               0.7812500              -5.0000000
           881               1.7104940               0.4583254              -5.0000000
           882               1.6098760               0.4313651              -5.0000000
           883               1.5335870               0.8854167              -5.0000000
           884               1.4433759               0.8333333              -5.0000000
           885               1.8111110               0.4852857              -5.0000000
           886               1.7104940               0.4583254              -5.0000000
           887               1.6237980               0.9375000              -5.0000000
           888               1.5335870               0.8854167              -5.0000000
           889               1.9117280               0.5122460              -5.0000000
           890               1.8111110               0.4852857              -5.0000000
           891               1.7140090               0.9895833              -5.0000000
           892               1.6237980               0.9375000              -5.0000000
           893               2.0123451               0.5392063              -5.0000000
           894               1.9117280               0.5122460              -5.0000000
           895               1.8042200               1.0416670              -5.0000000
           896               1.7140090               0.9895833              -5.0000000
           897               2.1129630               0.5661667              -5.0000000
           898               2.0123451               0.5392063              -5.0000000
           899               1.8944310               1.0937500              -5.0000000
           900               1.8042200               1.0416670              -5.0000000
           901               2.2135799               0.5931270              -5.0000000
           902               2.1129630               0.5661667              -5.0000000
           903               1.9846420               1.1458330              -5.0000000
           904               1.8944310               1.0937500              -5.0000000
           905               2.3141971               0.6200873              -5.0000000
           906               2.2135799               0.5931270              -5.0000000
           907               2.0748529               1.1979170              -5.0000000
           908               1.9846420               1.1458330              -5.0000000
           909               2.4148149               0.6470476              -5.0000000
           910               2.3141971               0.6200873              -5.0000000
           911               2.1650641               1.2500000              -5.0000000
           912               2.0748529               1.1979170              -5.0000000
           913               0.0902110               0.0520833              -5.0000000
           914               0.0000000               0.0000000              -5.0000000
           915               0.0736570               0.0736570              -5.0000000
           916               0.0000000               0.0000000              -5.0000000
           917               0.1804220               0.1041667              -5.0000000
           918               0.0902110               0.0520833              -5.0000000
           919               0.1473139               0.1473139              -5.0000000
           920               0.0736570               0.0736570              -5.0000000
           921               0.2706329               0.1562500              -5.0000000
           922               0.1804220               0.1041667              -5.0000000
           923               0.2209709               0.2209709              -5.0000000
           924               0.1473139               0.1473139              -5.0000000
           925               0.3608439               0.2083333              -5.0000000
           926               0.2706329               0.1562500              -5.0000000
           927               0.2946278               0.2946278              -5.0000000
           928               0.2209709               0.2209709              -5.0000000
           929               0.4510549               0.2604167              -5.0000000
           930               0.3608439               0.2083333              -5.0000000
           931               0.3682848               0.3682848              -5.0000000
           932               0.2946278               0.2946278              -5.0000000
           933               0.5412659               0.3125000              -5.0000000
           934               0.4510549               0.2604167              -5.0000000
           935               0.4419417               0.4419417              -5.0000000
           936               0.3682848               0.3682848              -5.0000000
           937               0.6314769               0.3645833              -5.0000000
           938               0.5412659               0.3125000              -5.0000000
           939               0.5155987               0.5155987              -5.0000000
           940               0.4419417               0.4419417              -5.0000000
           941               0.7216878               0.4166667              -5.0000000
           942               0.6314769               0.3645833              -5.0000000
           943               0.5892557               0.5892557              -5.0000000
           944               0.5155987               0.5155987              -5.0000000
           945               0.8118988               0.4687500              -5.0000000
           946               0.7216878               0.4166667              -5.0000000
           947               0.6629126               0.6629126              -5.0000000
           948               0.5892557               0.5892557              -5.0000000
           949               0.9021098               0.5208333              -5.0000000
           950               0.8118988               0.4687500              -5.0000000
           951               0.7365696               0.7365696              -5.0000000
           952               0.6629126               0.6629126              -5.0000000
           953               0.9923208               0.5729167              -5.0000000
           954               0.9021098               0.5208333              -5.0000000
           955               0.8102265               0.8102265              -5.0000000
           956               0.7365696               0.7365696              -5.0000000
           957               1.0825320               0.6250000              -5.0000000
           958               0.9923208               0.5729167              -5.0000000
           959               0.8838835               0.8838835              -5.0000000
           960               0.8102265               0.8102265              -5.0000000
           961               1.1727430               0.6770833              -5.0000000
           962               1.0825320               0.6250000              -5.0000000
           963               0.9575404               0.9575404              -5.0000000
           964               0.8838835               0.8838835              -5.0000000
           965               1.2629540               0.7291667              -5.0000000
           966               1.1727430               0.6770833              -5.0000000
           967               1.0311970               1.0311970              -5.0000000
           968               0.9575404               0.9575404              -5.0000000
           969               1.3531650               0.7812500              -5.0000000
           970               1.2629540               0.7291667              -5.0000000
           971               1.1048540               1.1048540              -5.0000000
           972               1.0311970               1.0311970              -5.0000000
           973               1.4433759               0.8333333              -5.0000000
           974               1.3531650               0.7812500              -5.0000000
           975               1.1785110               1.1785110              -5.0000000
           976               1.1048540               1.1048540              -5.0000000
           977               1.5335870               0.8854167              -5.0000000
           978               1.4433759               0.8333333              -5.0000000
           979               1.2521681               1.2521681              -5.0000000
           980               1.1785110               1.1785110              -5.0000000
           981               1.6237980               0.9375000              -5.0000000
           982               1.5335870               0.8854167              -5.0000000
           983               1.3258250               1.3258250              -5.0000000
           984               1.2521681               1.2521681              -5.0000000
           985               1.7140090               0.9895833              -5.0000000
           986               1.6237980               0.9375000              -5.0000000
           987               1.3994820               1.3994820              -5.0000000
           988               1.3258250               1.3258250              -5.0000000
           989               1.8042200               1.0416670              -5.0000000
           990               1.7140090               0.9895833              -5.0000000
           991               1.4731390               1.4731390              -5.0000000
           992               1.3994820               1.3994820              -5.0000000
           993               1.8944310               1.0937500              -5.0000000
           994               1.8042200               1.0416670              -5.0000000
           995               1.5467960               1.5467960              -5.0000000
           996               1.4731390               1.4731390              -5.0000000
           997               1.9846420               1.1458330              -5.0000000
           998               1.8944310               1.0937500              -5.0000000
           999               1.6204530               1.6204530              -5.0000000
          1000               1.5467960               1.5467960              -5.0000000
          1001               2.0748529               1.1979170              -5.0000000
          1002               1.9846420               1.1458330              -5.0000000
          1003               1.6941100               1.6941100              -5.0000000
          1004               1.6204530               1.6204530              -5.0000000
          1005               2.1650641               1.2500000              -5.0000000
          1006               2.0748529               1.1979170              -5.0000000
          1007               1.7677670               1.7677670              -5.0000000
          1008               1.6941100               1.6941100              -5.0000000
          1009               0.0736570               0.0736570              -5.0000000
          1010               0.0000000               0.0000000              -5.0000000
          1011               0.0520833               0.0902110              -5.0000000
          1012               0.0000000               0.0000000              -5.0000000
          1013               0.1473139               0.1473139              -5.0000000
          1014               0.0736570               0.0736570              -5.0000000
          1015               0.1041667               0.1804220              -5.0000000
          1016               0.0520833               0.0902110              -5.0000000
          1017               0.2209709               0.2209709              -5.0000000
          1018               0.1473139               0.1473139              -5.0000000
          1019               0.1562500               0.2706329              -5.0000000
          1020               0.1041667               0.1804220              -5.0000000
          1021               0.2946278               0.2946278              -5.0000000
          1022               0.2209709               0.2209709              -5.0000000
          1023               0.2083333               0.3608439              -5.0000000
          1024               0.1562500               0.2706329              -5.0000000
          1025               0.3682848               0.3682848              -5.0000000
          1026               0.2946278               0.2946278              -5.0000000
          1027               0.2604167               0.4510549              -5.0000000
          1028               0.2083333               0.3608439              -5.0000000
          1029               0.4419417               0.4419417              -5.0000000
          1030               0.3682848               0.3682848              -5.0000000
          1031               0.3125000               0.5412659              -5.0000000
          1032               0.2604167               0.4510549              -5.0000000
          1033               0.5155987               0.5155987              -5.0000000
          1034               0.4419417               0.4419417              -5.0000000
          1035               0.3645833               0.6314769              -5.0000000
          1036               0.3125000               0.5412659              -5.0000000
          1037               0.5892557               0.5892557              -5.0000000
          1038               0.5155987               0.5155987              -5.0000000
          1039               0.4166667               0.7216878              -5.0000000
          1040               0.3645833               0.6314769              -5.0000000
          1041               0.6629126               0.6629126              -5.0000000
          1042               0.5892557               0.5892557              -5.0000000
          1043               0.4687500               0.8118988              -5.0000000
