  2   1
   868 -0.1545085E+01  0.4755283E+01 -0.6600000E+01
   869 -0.2269952E+01  0.4455033E+01 -0.6600000E+01
   870 -0.2269952E+01  0.4455033E+01 -0.6200000E+01
   871 -0.1545085E+01  0.4755283E+01 -0.6600000E+01
   872 -0.1545085E+01  0.4755283E+01 -0.6200000E+01
   873 -0.2269952E+01  0.4455033E+01 -0.6200000E+01
   874 -0.2269952E+01  0.4455033E+01 -0.5800000E+01
   875 -0.1545085E+01  0.4755283E+01 -0.6200000E+01
   876 -0.1545085E+01  0.4755283E+01 -0.5800000E+01
   877 -0.2269952E+01  0.4455033E+01 -0.5800000E+01
   878 -0.2269952E+01  0.4455033E+01 -0.5400000E+01
   879 -0.1545085E+01  0.4755283E+01 -0.5800000E+01
   880 -0.1545085E+01  0.4755283E+01 -0.5400000E+01
   881 -0.2269952E+01  0.4455033E+01 -0.5400000E+01
   882 -0.2269952E+01  0.4455033E+01 -0.5000000E+01
   883 -0.1545085E+01  0.4755283E+01 -0.5400000E+01
   884 -0.1545085E+01  0.4755283E+01 -0.5000000E+01
   885 -0.2269952E+01  0.4455033E+01 -0.5000000E+01
   886 -0.2269952E+01  0.4455033E+01 -0.4600000E+01
   887 -0.1545085E+01  0.4755283E+01 -0.5000000E+01
   888 -0.1545085E+01  0.4755283E+01 -0.4600000E+01
   889 -0.2269952E+01  0.4455033E+01 -0.4600000E+01
   890 -0.2269952E+01  0.4455033E+01 -0.4200000E+01
   891 -0.1545085E+01  0.4755283E+01 -0.4600000E+01
   892 -0.1545085E+01  0.4755283E+01 -0.4200000E+01
   893 -0.2269952E+01  0.4455033E+01 -0.4200000E+01
   894 -0.2269952E+01  0.4455033E+01 -0.3800000E+01
   895 -0.1545085E+01  0.4755283E+01 -0.4200000E+01
   896 -0.1545085E+01  0.4755283E+01 -0.3800000E+01
   897 -0.2269952E+01  0.4455033E+01 -0.3800000E+01
   898 -0.2269952E+01  0.4455033E+01 -0.3400000E+01
   899 -0.1545085E+01  0.4755283E+01 -0.3800000E+01
   900 -0.1545085E+01  0.4755283E+01 -0.3400000E+01
   901 -0.2269952E+01  0.4455033E+01 -0.3400000E+01
   902 -0.2269952E+01  0.4455033E+01 -0.3000000E+01
   903 -0.1545085E+01  0.4755283E+01 -0.3400000E+01
   904 -0.1545085E+01  0.4755283E+01 -0.3000000E+01
   905 -0.2269952E+01  0.4455033E+01 -0.3000000E+01
   906 -0.2269952E+01  0.4455033E+01 -0.2600000E+01
   907 -0.1545085E+01  0.4755283E+01 -0.3000000E+01
   908 -0.1545085E+01  0.4755283E+01 -0.2600000E+01
   909 -0.2269952E+01  0.4455033E+01 -0.2600000E+01
   910 -0.2269952E+01  0.4455033E+01 -0.2200000E+01
   911 -0.1545085E+01  0.4755283E+01 -0.2600000E+01
   912 -0.1545085E+01  0.4755283E+01 -0.2200000E+01
   913 -0.2269952E+01  0.4455033E+01 -0.2200000E+01
   914 -0.2269952E+01  0.4455033E+01 -0.1800000E+01
   915 -0.1545085E+01  0.4755283E+01 -0.2200000E+01
   916 -0.1545085E+01  0.4755283E+01 -0.1800000E+01
   917 -0.2269952E+01  0.4455033E+01 -0.1800000E+01
   918 -0.2269952E+01  0.4455033E+01 -0.1400000E+01
   919 -0.1545085E+01  0.4755283E+01 -0.1800000E+01
   920 -0.1545085E+01  0.4755283E+01 -0.1400000E+01
   921 -0.2269952E+01  0.4455033E+01 -0.1400000E+01
   922 -0.2269952E+01  0.4455033E+01 -0.1000000E+01
   923 -0.1545085E+01  0.4755283E+01 -0.1400000E+01
   924 -0.1545085E+01  0.4755283E+01 -0.1000000E+01
   925 -0.2269952E+01  0.4455033E+01 -0.1000000E+01
   926 -0.2269952E+01  0.4455033E+01 -0.6000000E+00
   927 -0.1545085E+01  0.4755283E+01 -0.1000000E+01
   928 -0.1545085E+01  0.4755283E+01 -0.6000000E+00
   929 -0.2269952E+01  0.4455033E+01 -0.6000000E+00
   930 -0.2269952E+01  0.4455033E+01 -0.2000000E+00
   931 -0.1545085E+01  0.4755283E+01 -0.6000000E+00
   932 -0.1545085E+01  0.4755283E+01 -0.2000000E+00
   933 -0.2269952E+01  0.4455033E+01 -0.2000000E+00
   934 -0.2269952E+01  0.4455033E+01  0.0000000E+00
   935 -0.1545085E+01  0.4755283E+01 -0.2000000E+00
   936 -0.1545085E+01  0.4755283E+01  0.0000000E+00
   937 -0.2938926E+01  0.4045085E+01 -0.7000000E+01
   938 -0.2938926E+01  0.4045085E+01 -0.6600000E+01
   939 -0.2269952E+01  0.4455033E+01 -0.7000000E+01
   940 -0.2269952E+01  0.4455033E+01 -0.6600000E+01
   941 -0.2938926E+01  0.4045085E+01 -0.6600000E+01
   942 -0.2938926E+01  0.4045085E+01 -0.6200000E+01
   943 -0.2269952E+01  0.4455033E+01 -0.6600000E+01
   944 -0.2269952E+01  0.4455033E+01 -0.6200000E+01
   945 -0.2938926E+01  0.4045085E+01 -0.6200000E+01
   946 -0.2938926E+01  0.4045085E+01 -0.5800000E+01
   947 -0.2269952E+01  0.4455033E+01 -0.6200000E+01
   948 -0.2269952E+01  0.4455033E+01 -0.5800000E+01
   949 -0.2938926E+01  0.4045085E+01 -0.5800000E+01
   950 -0.2938926E+01  0.4045085E+01 -0.5400000E+01
   951 -0.2269952E+01  0.4455033E+01 -0.5800000E+01
   952 -0.2269952E+01  0.4455033E+01 -0.5400000E+01
   953 -0.2938926E+01  0.4045085E+01 -0.5400000E+01
   954 -0.2938926E+01  0.4045085E+01 -0.5000000E+01
   955 -0.2269952E+01  0.4455033E+01 -0.5400000E+01
   956 -0.2269952E+01  0.4455033E+01 -0.5000000E+01
   957 -0.2938926E+01  0.4045085E+01 -0.5000000E+01
   958 -0.2938926E+01  0.4045085E+01 -0.4600000E+01
   959 -0.2269952E+01  0.4455033E+01 -0.5000000E+01
   960 -0.2269952E+01  0.4455033E+01 -0.4600000E+01
   961 -0.2938926E+01  0.4045085E+01 -0.4600000E+01
   962 -0.2938926E+01  0.4045085E+01 -0.4200000E+01
   963 -0.2269952E+01  0.4455033E+01 -0.4600000E+01
   964 -0.2269952E+01  0.4455033E+01 -0.4200000E+01
   965 -0.2938926E+01  0.4045085E+01 -0.4200000E+01
   966 -0.2938926E+01  0.4045085E+01 -0.3800000E+01
   967 -0.2269952E+01  0.4455033E+01 -0.4200000E+01
   968 -0.2269952E+01  0.4455033E+01 -0.3800000E+01
   969 -0.2938926E+01  0.4045085E+01 -0.3800000E+01
   970 -0.2938926E+01  0.4045085E+01 -0.3400000E+01
   971 -0.2269952E+01  0.4455033E+01 -0.3800000E+01
   972 -0.2269952E+01  0.4455033E+01 -0.3400000E+01
   973 -0.2938926E+01  0.4045085E+01 -0.3400000E+01
   974 -0.2938926E+01  0.4045085E+01 -0.3000000E+01
   975 -0.2269952E+01  0.4455033E+01 -0.3400000E+01
   976 -0.2269952E+01  0.4455033E+01 -0.3000000E+01
   977 -0.2938926E+01  0.4045085E+01 -0.3000000E+01
   978 -0.2938926E+01  0.4045085E+01 -0.2600000E+01
   979 -0.2269952E+01  0.4455033E+01 -0.3000000E+01
   980 -0.2269952E+01  0.4455033E+01 -0.2600000E+01
   981 -0.2938926E+01  0.4045085E+01 -0.2600000E+01
   982 -0.2938926E+01  0.4045085E+01 -0.2200000E+01
   983 -0.2269952E+01  0.4455033E+01 -0.2600000E+01
   984 -0.2269952E+01  0.4455033E+01 -0.2200000E+01
   985 -0.2938926E+01  0.4045085E+01 -0.2200000E+01
   986 -0.2938926E+01  0.4045085E+01 -0.1800000E+01
   987 -0.2269952E+01  0.4455033E+01 -0.2200000E+01
   988 -0.2269952E+01  0.4455033E+01 -0.1800000E+01
   989 -0.2938926E+01  0.4045085E+01 -0.1800000E+01
   990 -0.2938926E+01  0.4045085E+01 -0.1400000E+01
   991 -0.2269952E+01  0.4455033E+01 -0.1800000E+01
   992 -0.2269952E+01  0.4455033E+01 -0.1400000E+01
   993 -0.2938926E+01  0.4045085E+01 -0.1400000E+01
   994 -0.2938926E+01  0.4045085E+01 -0.1000000E+01
   995 -0.2269952E+01  0.4455033E+01 -0.1400000E+01
   996 -0.2269952E+01  0.4455033E+01 -0.1000000E+01
   997 -0.2938926E+01  0.4045085E+01 -0.1000000E+01
   998 -0.2938926E+01  0.4045085E+01 -0.6000000E+00
   999 -0.2269952E+01  0.4455033E+01 -0.1000000E+01
  1000 -0.2269952E+01  0.4455033E+01 -0.6000000E+00
  1001 -0.2938926E+01  0.4045085E+01 -0.6000000E+00
  1002 -0.2938926E+01  0.4045085E+01 -0.2000000E+00
  1003 -0.2269952E+01  0.4455033E+01 -0.6000000E+00
  1004 -0.2269952E+01  0.4455033E+01 -0.2000000E+00
  1005 -0.2938926E+01  0.4045085E+01 -0.2000000E+00
  1006 -0.2938926E+01  0.4045085E+01  0.0000000E+00
  1007 -0.2269952E+01  0.4455033E+01 -0.2000000E+00
  1008 -0.2269952E+01  0.4455033E+01  0.0000000E+00
  1009 -0.3535534E+01  0.3535534E+01 -0.7000000E+01
  1010 -0.3535534E+01  0.3535534E+01 -0.6600000E+01
  1011 -0.2938926E+01  0.4045085E+01 -0.7000000E+01
  1012 -0.2938926E+01  0.4045085E+01 -0.6600000E+01
  1013 -0.3535534E+01  0.3535534E+01 -0.6600000E+01
  1014 -0.3535534E+01  0.3535534E+01 -0.6200000E+01
  1015 -0.2938926E+01  0.4045085E+01 -0.6600000E+01
  1016 -0.2938926E+01  0.4045085E+01 -0.6200000E+01
  1017 -0.3535534E+01  0.3535534E+01 -0.6200000E+01
  1018 -0.3535534E+01  0.3535534E+01 -0.5800000E+01
  1019 -0.2938926E+01  0.4045085E+01 -0.6200000E+01
  1020 -0.2938926E+01  0.4045085E+01 -0.5800000E+01
  1021 -0.3535534E+01  0.3535534E+01 -0.5800000E+01
  1022 -0.3535534E+01  0.3535534E+01 -0.5400000E+01
  1023 -0.2938926E+01  0.4045085E+01 -0.5800000E+01
  1024 -0.2938926E+01  0.4045085E+01 -0.5400000E+01
  1025 -0.3535534E+01  0.3535534E+01 -0.5400000E+01
  1026 -0.3535534E+01  0.3535534E+01 -0.5000000E+01
  1027 -0.2938926E+01  0.4045085E+01 -0.5400000E+01
  1028 -0.2938926E+01  0.4045085E+01 -0.5000000E+01
  1029 -0.3535534E+01  0.3535534E+01 -0.5000000E+01
  1030 -0.3535534E+01  0.3535534E+01 -0.4600000E+01
  1031 -0.2938926E+01  0.4045085E+01 -0.5000000E+01
  1032 -0.2938926E+01  0.4045085E+01 -0.4600000E+01
  1033 -0.3535534E+01  0.3535534E+01 -0.4600000E+01
  1034 -0.3535534E+01  0.3535534E+01 -0.4200000E+01
  1035 -0.2938926E+01  0.4045085E+01 -0.4600000E+01
  1036 -0.2938926E+01  0.4045085E+01 -0.4200000E+01
  1037 -0.3535534E+01  0.3535534E+01 -0.4200000E+01
  1038 -0.3535534E+01  0.3535534E+01 -0.3800000E+01
  1039 -0.2938926E+01  0.4045085E+01 -0.4200000E+01
  1040 -0.2938926E+01  0.4045085E+01 -0.3800000E+01
  1041 -0.3535534E+01  0.3535534E+01 -0.3800000E+01
  1042 -0.3535534E+01  0.3535534E+01 -0.3400000E+01
  1043 -0.2938926E+01  0.4045085E+01 -0.3800000E+01
  1044 -0.2938926E+01  0.4045085E+01 -0.3400000E+01
  1045 -0.3535534E+01  0.3535534E+01 -0.3400000E+01
  1046 -0.3535534E+01  0.3535534E+01 -0.3000000E+01
  1047 -0.2938926E+01  0.4045085E+01 -0.3400000E+01
  1048 -0.2938926E+01  0.4045085E+01 -0.3000000E+01
  1049 -0.3535534E+01  0.3535534E+01 -0.3000000E+01
  1050 -0.3535534E+01  0.3535534E+01 -0.2600000E+01
  1051 -0.2938926E+01  0.4045085E+01 -0.3000000E+01
  1052 -0.2938926E+01  0.4045085E+01 -0.2600000E+01
  1053 -0.3535534E+01  0.3535534E+01 -0.2600000E+01
  1054 -0.3535534E+01  0.3535534E+01 -0.2200000E+01
  1055 -0.2938926E+01  0.4045085E+01 -0.2600000E+01
  1056 -0.2938926E+01  0.4045085E+01 -0.2200000E+01
  1057 -0.3535534E+01  0.3535534E+01 -0.2200000E+01
  1058 -0.3535534E+01  0.3535534E+01 -0.1800000E+01
  1059 -0.2938926E+01  0.4045085E+01 -0.2200000E+01
  1060 -0.2938926E+01  0.4045085E+01 -0.1800000E+01
  1061 -0.3535534E+01  0.3535534E+01 -0.1800000E+01
  1062 -0.3535534E+01  0.3535534E+01 -0.1400000E+01
  1063 -0.2938926E+01  0.4045085E+01 -0.1800000E+01
  1064 -0.2938926E+01  0.4045085E+01 -0.1400000E+01
  1065 -0.3535534E+01  0.3535534E+01 -0.1400000E+01
  1066 -0.3535534E+01  0.3535534E+01 -0.1000000E+01
  1067 -0.2938926E+01  0.4045085E+01 -0.1400000E+01
  1068 -0.2938926E+01  0.4045085E+01 -0.1000000E+01
  1069 -0.3535534E+01  0.3535534E+01 -0.1000000E+01
  1070 -0.3535534E+01  0.3535534E+01 -0.6000000E+00
  1071 -0.2938926E+01  0.4045085E+01 -0.1000000E+01
  1072 -0.2938926E+01  0.4045085E+01 -0.6000000E+00
  1073 -0.3535534E+01  0.3535534E+01 -0.6000000E+00
  1074 -0.3535534E+01  0.3535534E+01 -0.2000000E+00
  1075 -0.2938926E+01  0.4045085E+01 -0.6000000E+00
  1076 -0.2938926E+01  0.4045085E+01 -0.2000000E+00
  1077 -0.3535534E+01  0.3535534E+01 -0.2000000E+00
  1078 -0.3535534E+01  0.3535534E+01  0.0000000E+00
  1079 -0.2938926E+01  0.4045085E+01 -0.2000000E+00
  1080 -0.2938926E+01  0.4045085E+01  0.0000000E+00
  1081 -0.4045085E+01  0.2938926E+01 -0.7000000E+01
  1082 -0.4045085E+01  0.2938926E+01 -0.6600000E+01
  1083 -0.3535534E+01  0.3535534E+01 -0.7000000E+01
  1084 -0.3535534E+01  0.3535534E+01 -0.6600000E+01
  1085 -0.4045085E+01  0.2938926E+01 -0.6600000E+01
  1086 -0.4045085E+01  0.2938926E+01 -0.6200000E+01
  1087 -0.3535534E+01  0.3535534E+01 -0.6600000E+01
  1088 -0.3535534E+01  0.3535534E+01 -0.6200000E+01
  1089 -0.4045085E+01  0.2938926E+01 -0.6200000E+01
  1090 -0.4045085E+01  0.2938926E+01 -0.5800000E+01
  1091 -0.3535534E+01  0.3535534E+01 -0.6200000E+01
  1092 -0.3535534E+01  0.3535534E+01 -0.5800000E+01
  1093 -0.4045085E+01  0.2938926E+01 -0.5800000E+01
  1094 -0.4045085E+01  0.2938926E+01 -0.5400000E+01
  1095 -0.3535534E+01  0.3535534E+01 -0.5800000E+01
  1096 -0.3535534E+01  0.3535534E+01 -0.5400000E+01
  1097 -0.4045085E+01  0.2938926E+01 -0.5400000E+01
  1098 -0.4045085E+01  0.2938926E+01 -0.5000000E+01
  1099 -0.3535534E+01  0.3535534E+01 -0.5400000E+01
  1100 -0.3535534E+01  0.3535534E+01 -0.5000000E+01
  1101 -0.4045085E+01  0.2938926E+01 -0.5000000E+01
  1102 -0.4045085E+01  0.2938926E+01 -0.4600000E+01
  1103 -0.3535534E+01  0.3535534E+01 -0.5000000E+01
  1104 -0.3535534E+01  0.3535534E+01 -0.4600000E+01
  1105 -0.4045085E+01  0.2938926E+01 -0.4600000E+01
  1106 -0.4045085E+01  0.2938926E+01 -0.4200000E+01
  1107 -0.3535534E+01  0.3535534E+01 -0.4600000E+01
  1108 -0.3535534E+01  0.3535534E+01 -0.4200000E+01
  1109 -0.4045085E+01  0.2938926E+01 -0.4200000E+01
  1110 -0.4045085E+01  0.2938926E+01 -0.3800000E+01
  1111 -0.3535534E+01  0.3535534E+01 -0.4200000E+01
  1112 -0.3535534E+01  0.3535534E+01 -0.3800000E+01
  1113 -0.4045085E+01  0.2938926E+01 -0.3800000E+01
  1114 -0.4045085E+01  0.2938926E+01 -0.3400000E+01
  1115 -0.3535534E+01  0.3535534E+01 -0.3800000E+01
  1116 -0.3535534E+01  0.3535534E+01 -0.3400000E+01
  1117 -0.4045085E+01  0.2938926E+01 -0.3400000E+01
  1118 -0.4045085E+01  0.2938926E+01 -0.3000000E+01
  1119 -0.3535534E+01  0.3535534E+01 -0.3400000E+01
  1120 -0.3535534E+01  0.3535534E+01 -0.3000000E+01
  1121 -0.4045085E+01  0.2938926E+01 -0.3000000E+01
  1122 -0.4045085E+01  0.2938926E+01 -0.2600000E+01
  1123 -0.3535534E+01  0.3535534E+01 -0.3000000E+01
  1124 -0.3535534E+01  0.3535534E+01 -0.2600000E+01
  1125 -0.4045085E+01  0.2938926E+01 -0.2600000E+01
  1126 -0.4045085E+01  0.2938926E+01 -0.2200000E+01
  1127 -0.3535534E+01  0.3535534E+01 -0.2600000E+01
  1128 -0.3535534E+01  0.3535534E+01 -0.2200000E+01
  1129 -0.4045085E+01  0.2938926E+01 -0.2200000E+01
  1130 -0.4045085E+01  0.2938926E+01 -0.1800000E+01
  1131 -0.3535534E+01  0.3535534E+01 -0.2200000E+01
  1132 -0.3535534E+01  0.3535534E+01 -0.1800000E+01
  1133 -0.4045085E+01  0.2938926E+01 -0.1800000E+01
  1134 -0.4045085E+01  0.2938926E+01 -0.1400000E+01
  1135 -0.3535534E+01  0.3535534E+01 -0.1800000E+01
  1136 -0.3535534E+01  0.3535534E+01 -0.1400000E+01
  1137 -0.4045085E+01  0.2938926E+01 -0.1400000E+01
  1138 -0.4045085E+01  0.2938926E+01 -0.1000000E+01
  1139 -0.3535534E+01  0.3535534E+01 -0.1400000E+01
  1140 -0.3535534E+01  0.3535534E+01 -0.1000000E+01
  1141 -0.4045085E+01  0.2938926E+01 -0.1000000E+01
  1142 -0.4045085E+01  0.2938926E+01 -0.6000000E+00
  1143 -0.3535534E+01  0.3535534E+01 -0.1000000E+01
  1144 -0.3535534E+01  0.3535534E+01 -0.6000000E+00
  1145 -0.4045085E+01  0.2938926E+01 -0.6000000E+00
  1146 -0.4045085E+01  0.2938926E+01 -0.2000000E+00
  1147 -0.3535534E+01  0.3535534E+01 -0.6000000E+00
  1148 -0.3535534E+01  0.3535534E+01 -0.2000000E+00
  1149 -0.4045085E+01  0.2938926E+01 -0.2000000E+00
  1150 -0.4045085E+01  0.2938926E+01  0.0000000E+00
  1151 -0.3535534E+01  0.3535534E+01 -0.2000000E+00
  1152 -0.3535534E+01  0.3535534E+01  0.0000000E+00
  1153 -0.4455033E+01  0.2269952E+01 -0.7000000E+01
  1154 -0.4455033E+01  0.2269952E+01 -0.6600000E+01
  1155 -0.4045085E+01  0.2938926E+01 -0.7000000E+01
  1156 -0.4045085E+01  0.2938926E+01 -0.6600000E+01
  1157 -0.4455033E+01  0.2269952E+01 -0.6600000E+01
  1158 -0.4455033E+01  0.2269952E+01 -0.6200000E+01
  1159 -0.4045085E+01  0.2938926E+01 -0.6600000E+01
  1160 -0.4045085E+01  0.2938926E+01 -0.6200000E+01
  1161 -0.4455033E+01  0.2269952E+01 -0.6200000E+01
  1162 -0.4455033E+01  0.2269952E+01 -0.5800000E+01
  1163 -0.4045085E+01  0.2938926E+01 -0.6200000E+01
  1164 -0.4045085E+01  0.2938926E+01 -0.5800000E+01
  1165 -0.4455033E+01  0.2269952E+01 -0.5800000E+01
  1166 -0.4455033E+01  0.2269952E+01 -0.5400000E+01
  1167 -0.4045085E+01  0.2938926E+01 -0.5800000E+01
  1168 -0.4045085E+01  0.2938926E+01 -0.5400000E+01
  1169 -0.4455033E+01  0.2269952E+01 -0.5400000E+01
  1170 -0.4455033E+01  0.2269952E+01 -0.5000000E+01
  1171 -0.4045085E+01  0.2938926E+01 -0.5400000E+01
  1172 -0.4045085E+01  0.2938926E+01 -0.5000000E+01
  1173 -0.4455033E+01  0.2269952E+01 -0.5000000E+01
  1174 -0.4455033E+01  0.2269952E+01 -0.4600000E+01
  1175 -0.4045085E+01  0.2938926E+01 -0.5000000E+01
  1176 -0.4045085E+01  0.2938926E+01 -0.4600000E+01
  1177 -0.4455033E+01  0.2269952E+01 -0.4600000E+01
  1178 -0.4455033E+01  0.2269952E+01 -0.4200000E+01
  1179 -0.4045085E+01  0.2938926E+01 -0.4600000E+01
  1180 -0.4045085E+01  0.2938926E+01 -0.4200000E+01
  1181 -0.4455033E+01  0.2269952E+01 -0.4200000E+01
  1182 -0.4455033E+01  0.2269952E+01 -0.3800000E+01
  1183 -0.4045085E+01  0.2938926E+01 -0.4200000E+01
  1184 -0.4045085E+01  0.2938926E+01 -0.3800000E+01
  1185 -0.4455033E+01  0.2269952E+01 -0.3800000E+01
  1186 -0.4455033E+01  0.2269952E+01 -0.3400000E+01
  1187 -0.4045085E+01  0.2938926E+01 -0.3800000E+01
  1188 -0.4045085E+01  0.2938926E+01 -0.3400000E+01
  1189 -0.4455033E+01  0.2269952E+01 -0.3400000E+01
  1190 -0.4455033E+01  0.2269952E+01 -0.3000000E+01
  1191 -0.4045085E+01  0.2938926E+01 -0.3400000E+01
  1192 -0.4045085E+01  0.2938926E+01 -0.3000000E+01
  1193 -0.4455033E+01  0.2269952E+01 -0.3000000E+01
  1194 -0.4455033E+01  0.2269952E+01 -0.2600000E+01
  1195 -0.4045085E+01  0.2938926E+01 -0.3000000E+01
  1196 -0.4045085E+01  0.2938926E+01 -0.2600000E+01
  1197 -0.4455033E+01  0.2269952E+01 -0.2600000E+01
  1198 -0.4455033E+01  0.2269952E+01 -0.2200000E+01
  1199 -0.4045085E+01  0.2938926E+01 -0.2600000E+01
  1200 -0.4045085E+01  0.2938926E+01 -0.2200000E+01
  1201 -0.4455033E+01  0.2269952E+01 -0.2200000E+01
  1202 -0.4455033E+01  0.2269952E+01 -0.1800000E+01
  1203 -0.4045085E+01  0.2938926E+01 -0.2200000E+01
  1204 -0.4045085E+01  0.2938926E+01 -0.1800000E+01
  1205 -0.4455033E+01  0.2269952E+01 -0.1800000E+01
  1206 -0.4455033E+01  0.2269952E+01 -0.1400000E+01
  1207 -0.4045085E+01  0.2938926E+01 -0.1800000E+01
  1208 -0.4045085E+01  0.2938926E+01 -0.1400000E+01
  1209 -0.4455033E+01  0.2269952E+01 -0.1400000E+01
  1210 -0.4455033E+01  0.2269952E+01 -0.1000000E+01
  1211 -0.4045085E+01  0.2938926E+01 -0.1400000E+01
  1212 -0.4045085E+01  0.2938926E+01 -0.1000000E+01
  1213 -0.4455033E+01  0.2269952E+01 -0.1000000E+01
  1214 -0.4455033E+01  0.2269952E+01 -0.6000000E+00
  1215 -0.4045085E+01  0.2938926E+01 -0.1000000E+01
  1216 -0.4045085E+01  0.2938926E+01 -0.6000000E+00
  1217 -0.4455033E+01  0.2269952E+01 -0.6000000E+00
  1218 -0.4455033E+01  0.2269952E+01 -0.2000000E+00
  1219 -0.4045085E+01  0.2938926E+01 -0.6000000E+00
  1220 -0.4045085E+01  0.2938926E+01 -0.2000000E+00
  1221 -0.4455033E+01  0.2269952E+01 -0.2000000E+00
  1222 -0.4455033E+01  0.2269952E+01  0.0000000E+00
  1223 -0.4045085E+01  0.2938926E+01 -0.2000000E+00
  1224 -0.4045085E+01  0.2938926E+01  0.0000000E+00
  1225 -0.4755283E+01  0.1545085E+01 -0.7000000E+01
  1226 -0.4755283E+01  0.1545085E+01 -0.6600000E+01
  1227 -0.4455033E+01  0.2269952E+01 -0.7000000E+01
  1228 -0.4455033E+01  0.2269952E+01 -0.6600000E+01
  1229 -0.4755283E+01  0.1545085E+01 -0.6600000E+01
  1230 -0.4755283E+01  0.1545085E+01 -0.6200000E+01
  1231 -0.4455033E+01  0.2269952E+01 -0.6600000E+01
  1232 -0.4455033E+01  0.2269952E+01 -0.6200000E+01
  1233 -0.4755283E+01  0.1545085E+01 -0.6200000E+01
  1234 -0.4755283E+01  0.1545085E+01 -0.5800000E+01
  1235 -0.4455033E+01  0.2269952E+01 -0.6200000E+01
  1236 -0.4455033E+01  0.2269952E+01 -0.5800000E+01
  1237 -0.4755283E+01  0.1545085E+01 -0.5800000E+01
  1238 -0.4755283E+01  0.1545085E+01 -0.5400000E+01
  1239 -0.4455033E+01  0.2269952E+01 -0.5800000E+01
  1240 -0.4455033E+01  0.2269952E+01 -0.5400000E+01
  1241 -0.4755283E+01  0.1545085E+01 -0.5400000E+01
  1242 -0.4755283E+01  0.1545085E+01 -0.5000000E+01
  1243 -0.4455033E+01  0.2269952E+01 -0.5400000E+01
  1244 -0.4455033E+01  0.2269952E+01 -0.5000000E+01
  1245 -0.4755283E+01  0.1545085E+01 -0.5000000E+01
  1246 -0.4755283E+01  0.1545085E+01 -0.4600000E+01
  1247 -0.4455033E+01  0.2269952E+01 -0.5000000E+01
  1248 -0.4455033E+01  0.2269952E+01 -0.4600000E+01
  1249 -0.4755283E+01  0.1545085E+01 -0.4600000E+01
  1250 -0.4755283E+01  0.1545085E+01 -0.4200000E+01
  1251 -0.4455033E+01  0.2269952E+01 -0.4600000E+01
  1252 -0.4455033E+01  0.2269952E+01 -0.4200000E+01
  1253 -0.4755283E+01  0.1545085E+01 -0.4200000E+01
  1254 -0.4755283E+01  0.1545085E+01 -0.3800000E+01
  1255 -0.4455033E+01  0.2269952E+01 -0.4200000E+01
  1256 -0.4455033E+01  0.2269952E+01 -0.3800000E+01
  1257 -0.4755283E+01  0.1545085E+01 -0.3800000E+01
  1258 -0.4755283E+01  0.1545085E+01 -0.3400000E+01
  1259 -0.4455033E+01  0.2269952E+01 -0.3800000E+01
  1260 -0.4455033E+01  0.2269952E+01 -0.3400000E+01
  1261 -0.4755283E+01  0.1545085E+01 -0.3400000E+01
  1262 -0.4755283E+01  0.1545085E+01 -0.3000000E+01
  1263 -0.4455033E+01  0.2269952E+01 -0.3400000E+01
  1264 -0.4455033E+01  0.2269952E+01 -0.3000000E+01
  1265 -0.4755283E+01  0.1545085E+01 -0.3000000E+01
  1266 -0.4755283E+01  0.1545085E+01 -0.2600000E+01
  1267 -0.4455033E+01  0.2269952E+01 -0.3000000E+01
  1268 -0.4455033E+01  0.2269952E+01 -0.2600000E+01
  1269 -0.4755283E+01  0.1545085E+01 -0.2600000E+01
  1270 -0.4755283E+01  0.1545085E+01 -0.2200000E+01
  1271 -0.4455033E+01  0.2269952E+01 -0.2600000E+01
  1272 -0.4455033E+01  0.2269952E+01 -0.2200000E+01
  1273 -0.4755283E+01  0.1545085E+01 -0.2200000E+01
  1274 -0.4755283E+01  0.1545085E+01 -0.1800000E+01
  1275 -0.4455033E+01  0.2269952E+01 -0.2200000E+01
  1276 -0.4455033E+01  0.2269952E+01 -0.1800000E+01
  1277 -0.4755283E+01  0.1545085E+01 -0.1800000E+01
  1278 -0.4755283E+01  0.1545085E+01 -0.1400000E+01
  1279 -0.4455033E+01  0.2269952E+01 -0.1800000E+01
  1280 -0.4455033E+01  0.2269952E+01 -0.1400000E+01
  1281 -0.4755283E+01  0.1545085E+01 -0.1400000E+01
  1282 -0.4755283E+01  0.1545085E+01 -0.1000000E+01
  1283 -0.4455033E+01  0.2269952E+01 -0.1400000E+01
  1284 -0.4455033E+01  0.2269952E+01 -0.1000000E+01
  1285 -0.4755283E+01  0.1545085E+01 -0.1000000E+01
  1286 -0.4755283E+01  0.1545085E+01 -0.6000000E+00
  1287 -0.4455033E+01  0.2269952E+01 -0.1000000E+01
  1288 -0.4455033E+01  0.2269952E+01 -0.6000000E+00
  1289 -0.4755283E+01  0.1545085E+01 -0.6000000E+00
  1290 -0.4755283E+01  0.1545085E+01 -0.2000000E+00
  1291 -0.4455033E+01  0.2269952E+01 -0.6000000E+00
  1292 -0.4455033E+01  0.2269952E+01 -0.2000000E+00
  1293 -0.4755283E+01  0.1545085E+01 -0.2000000E+00
  1294 -0.4755283E+01  0.1545085E+01  0.0000000E+00
  1295 -0.4455033E+01  0.2269952E+01 -0.2000000E+00
