                    2          1
           583               1.5450850               4.7552829              -6.5999999
           584               1.5450850               4.7552829              -6.1999998
           585               0.7821723               4.9384422              -6.1999998
           586               0.7821723               4.9384422              -5.8000002
           587               1.5450850               4.7552829              -6.1999998
           588               1.5450850               4.7552829              -5.8000002
           589               0.7821723               4.9384422              -5.8000002
           590               0.7821723               4.9384422              -5.4000001
           591               1.5450850               4.7552829              -5.8000002
           592               1.5450850               4.7552829              -5.4000001
           593               0.7821723               4.9384422              -5.4000001
           594               0.7821723               4.9384422              -5.0000000
           595               1.5450850               4.7552829              -5.4000001
           596               1.5450850               4.7552829              -5.0000000
           597               0.7821723               4.9384422              -5.0000000
           598               0.7821723               4.9384422              -4.5999999
           599               1.5450850               4.7552829              -5.0000000
           600               1.5450850               4.7552829              -4.5999999
           601               0.7821723               4.9384422              -4.5999999
           602               0.7821723               4.9384422              -4.1999998
           603               1.5450850               4.7552829              -4.5999999
           604               1.5450850               4.7552829              -4.1999998
           605               0.7821723               4.9384422              -4.1999998
           606               0.7821723               4.9384422              -3.8000000
           607               1.5450850               4.7552829              -4.1999998
           608               1.5450850               4.7552829              -3.8000000
           609               0.7821723               4.9384422              -3.8000000
           610               0.7821723               4.9384422              -3.4000001
           611               1.5450850               4.7552829              -3.8000000
           612               1.5450850               4.7552829              -3.4000001
           613               0.7821723               4.9384422              -3.4000001
           614               0.7821723               4.9384422              -3.0000000
           615               1.5450850               4.7552829              -3.4000001
           616               1.5450850               4.7552829              -3.0000000
           617               0.7821723               4.9384422              -3.0000000
           618               0.7821723               4.9384422              -2.5999999
           619               1.5450850               4.7552829              -3.0000000
           620               1.5450850               4.7552829              -2.5999999
           621               0.7821723               4.9384422              -2.5999999
           622               0.7821723               4.9384422              -2.2000000
           623               1.5450850               4.7552829              -2.5999999
           624               1.5450850               4.7552829              -2.2000000
           625               0.7821723               4.9384422              -2.2000000
           626               0.7821723               4.9384422              -1.8000000
           627               1.5450850               4.7552829              -2.2000000
           628               1.5450850               4.7552829              -1.8000000
           629               0.7821723               4.9384422              -1.8000000
           630               0.7821723               4.9384422              -1.4000000
           631               1.5450850               4.7552829              -1.8000000
           632               1.5450850               4.7552829              -1.4000000
           633               0.7821723               4.9384422              -1.4000000
           634               0.7821723               4.9384422              -1.0000000
           635               1.5450850               4.7552829              -1.4000000
           636               1.5450850               4.7552829              -1.0000000
           637               0.7821723               4.9384422              -1.0000000
           638               0.7821723               4.9384422              -0.6000000
           639               1.5450850               4.7552829              -1.0000000
           640               1.5450850               4.7552829              -0.6000000
           641               0.7821723               4.9384422              -0.6000000
           642               0.7821723               4.9384422              -0.2000000
           643               1.5450850               4.7552829              -0.6000000
           644               1.5450850               4.7552829              -0.2000000
           645               0.7821723               4.9384422              -0.2000000
           646               0.7821723               4.9384422               0.0000000
           647               1.5450850               4.7552829              -0.2000000
           648               1.5450850               4.7552829               0.0000000
           649               0.0000000               5.0000000              -7.0000000
           650               0.0000000               5.0000000              -6.5999999
           651               0.7821723               4.9384422              -7.0000000
           652               0.7821723               4.9384422              -6.5999999
           653               0.0000000               5.0000000              -6.5999999
           654               0.0000000               5.0000000              -6.1999998
           655               0.7821723               4.9384422              -6.5999999
           656               0.7821723               4.9384422              -6.1999998
           657               0.0000000               5.0000000              -6.1999998
           658               0.0000000               5.0000000              -5.8000002
           659               0.7821723               4.9384422              -6.1999998
           660               0.7821723               4.9384422              -5.8000002
           661               0.0000000               5.0000000              -5.8000002
           662               0.0000000               5.0000000              -5.4000001
           663               0.7821723               4.9384422              -5.8000002
           664               0.7821723               4.9384422              -5.4000001
           665               0.0000000               5.0000000              -5.4000001
           666               0.0000000               5.0000000              -5.0000000
           667               0.7821723               4.9384422              -5.4000001
           668               0.7821723               4.9384422              -5.0000000
           669               0.0000000               5.0000000              -5.0000000
           670               0.0000000               5.0000000              -4.5999999
           671               0.7821723               4.9384422              -5.0000000
           672               0.7821723               4.9384422              -4.5999999
           673               0.0000000               5.0000000              -4.5999999
           674               0.0000000               5.0000000              -4.1999998
           675               0.7821723               4.9384422              -4.5999999
           676               0.7821723               4.9384422              -4.1999998
           677               0.0000000               5.0000000              -4.1999998
           678               0.0000000               5.0000000              -3.8000000
           679               0.7821723               4.9384422              -4.1999998
           680               0.7821723               4.9384422              -3.8000000
           681               0.0000000               5.0000000              -3.8000000
           682               0.0000000               5.0000000              -3.4000001
           683               0.7821723               4.9384422              -3.8000000
           684               0.7821723               4.9384422              -3.4000001
           685               0.0000000               5.0000000              -3.4000001
           686               0.0000000               5.0000000              -3.0000000
           687               0.7821723               4.9384422              -3.4000001
           688               0.7821723               4.9384422              -3.0000000
           689               0.0000000               5.0000000              -3.0000000
           690               0.0000000               5.0000000              -2.5999999
           691               0.7821723               4.9384422              -3.0000000
           692               0.7821723               4.9384422              -2.5999999
           693               0.0000000               5.0000000              -2.5999999
           694               0.0000000               5.0000000              -2.2000000
           695               0.7821723               4.9384422              -2.5999999
           696               0.7821723               4.9384422              -2.2000000
           697               0.0000000               5.0000000              -2.2000000
           698               0.0000000               5.0000000              -1.8000000
           699               0.7821723               4.9384422              -2.2000000
           700               0.7821723               4.9384422              -1.8000000
           701               0.0000000               5.0000000              -1.8000000
           702               0.0000000               5.0000000              -1.4000000
           703               0.7821723               4.9384422              -1.8000000
           704               0.7821723               4.9384422              -1.4000000
           705               0.0000000               5.0000000              -1.4000000
           706               0.0000000               5.0000000              -1.0000000
           707               0.7821723               4.9384422              -1.4000000
           708               0.7821723               4.9384422              -1.0000000
           709               0.0000000               5.0000000              -1.0000000
           710               0.0000000               5.0000000              -0.6000000
           711               0.7821723               4.9384422              -1.0000000
           712               0.7821723               4.9384422              -0.6000000
           713               0.0000000               5.0000000              -0.6000000
           714               0.0000000               5.0000000              -0.2000000
           715               0.7821723               4.9384422              -0.6000000
           716               0.7821723               4.9384422              -0.2000000
           717               0.0000000               5.0000000              -0.2000000
           718               0.0000000               5.0000000               0.0000000
           719               0.7821723               4.9384422              -0.2000000
           720               0.7821723               4.9384422               0.0000000
           721              -0.7821723               4.9384422              -7.0000000
           722              -0.7821723               4.9384422              -6.5999999
           723               0.0000000               5.0000000              -7.0000000
           724               0.0000000               5.0000000              -6.5999999
           725              -0.7821723               4.9384422              -6.5999999
           726              -0.7821723               4.9384422              -6.1999998
           727               0.0000000               5.0000000              -6.5999999
           728               0.0000000               5.0000000              -6.1999998
           729              -0.7821723               4.9384422              -6.1999998
           730              -0.7821723               4.9384422              -5.8000002
           731               0.0000000               5.0000000              -6.1999998
           732               0.0000000               5.0000000              -5.8000002
           733              -0.7821723               4.9384422              -5.8000002
           734              -0.7821723               4.9384422              -5.4000001
           735               0.0000000               5.0000000              -5.8000002
           736               0.0000000               5.0000000              -5.4000001
           737              -0.7821723               4.9384422              -5.4000001
           738              -0.7821723               4.9384422              -5.0000000
           739               0.0000000               5.0000000              -5.4000001
           740               0.0000000               5.0000000              -5.0000000
           741              -0.7821723               4.9384422              -5.0000000
           742              -0.7821723               4.9384422              -4.5999999
           743               0.0000000               5.0000000              -5.0000000
           744               0.0000000               5.0000000              -4.5999999
           745              -0.7821723               4.9384422              -4.5999999
           746              -0.7821723               4.9384422              -4.1999998
           747               0.0000000               5.0000000              -4.5999999
           748               0.0000000               5.0000000              -4.1999998
           749              -0.7821723               4.9384422              -4.1999998
           750              -0.7821723               4.9384422              -3.8000000
           751               0.0000000               5.0000000              -4.1999998
           752               0.0000000               5.0000000              -3.8000000
           753              -0.7821723               4.9384422              -3.8000000
           754              -0.7821723               4.9384422              -3.4000001
           755               0.0000000               5.0000000              -3.8000000
           756               0.0000000               5.0000000              -3.4000001
           757              -0.7821723               4.9384422              -3.4000001
           758              -0.7821723               4.9384422              -3.0000000
           759               0.0000000               5.0000000              -3.4000001
           760               0.0000000               5.0000000              -3.0000000
           761              -0.7821723               4.9384422              -3.0000000
           762              -0.7821723               4.9384422              -2.5999999
           763               0.0000000               5.0000000              -3.0000000
           764               0.0000000               5.0000000              -2.5999999
           765              -0.7821723               4.9384422              -2.5999999
           766              -0.7821723               4.9384422              -2.2000000
           767               0.0000000               5.0000000              -2.5999999
           768               0.0000000               5.0000000              -2.2000000
           769              -0.7821723               4.9384422              -2.2000000
           770              -0.7821723               4.9384422              -1.8000000
           771               0.0000000               5.0000000              -2.2000000
           772               0.0000000               5.0000000              -1.8000000
           773              -0.7821723               4.9384422              -1.8000000
           774              -0.7821723               4.9384422              -1.4000000
           775               0.0000000               5.0000000              -1.8000000
           776               0.0000000               5.0000000              -1.4000000
           777              -0.7821723               4.9384422              -1.4000000
           778              -0.7821723               4.9384422              -1.0000000
           779               0.0000000               5.0000000              -1.4000000
           780               0.0000000               5.0000000              -1.0000000
           781              -0.7821723               4.9384422              -1.0000000
           782              -0.7821723               4.9384422              -0.6000000
           783               0.0000000               5.0000000              -1.0000000
           784               0.0000000               5.0000000              -0.6000000
           785              -0.7821723               4.9384422              -0.6000000
           786              -0.7821723               4.9384422              -0.2000000
           787               0.0000000               5.0000000              -0.6000000
           788               0.0000000               5.0000000              -0.2000000
           789              -0.7821723               4.9384422              -0.2000000
           790              -0.7821723               4.9384422               0.0000000
           791               0.0000000               5.0000000              -0.2000000
           792               0.0000000               5.0000000               0.0000000
           793              -1.5450850               4.7552829              -7.0000000
           794              -1.5450850               4.7552829              -6.5999999
           795              -0.7821723               4.9384422              -7.0000000
           796              -0.7821723               4.9384422              -6.5999999
           797              -1.5450850               4.7552829              -6.5999999
           798              -1.5450850               4.7552829              -6.1999998
           799              -0.7821723               4.9384422              -6.5999999
           800              -0.7821723               4.9384422              -6.1999998
           801              -1.5450850               4.7552829              -6.1999998
           802              -1.5450850               4.7552829              -5.8000002
           803              -0.7821723               4.9384422              -6.1999998
           804              -0.7821723               4.9384422              -5.8000002
           805              -1.5450850               4.7552829              -5.8000002
           806              -1.5450850               4.7552829              -5.4000001
           807              -0.7821723               4.9384422              -5.8000002
           808              -0.7821723               4.9384422              -5.4000001
           809              -1.5450850               4.7552829              -5.4000001
           810              -1.5450850               4.7552829              -5.0000000
           811              -0.7821723               4.9384422              -5.4000001
           812              -0.7821723               4.9384422              -5.0000000
           813              -1.5450850               4.7552829              -5.0000000
           814              -1.5450850               4.7552829              -4.5999999
           815              -0.7821723               4.9384422              -5.0000000
           816              -0.7821723               4.9384422              -4.5999999
           817              -1.5450850               4.7552829              -4.5999999
           818              -1.5450850               4.7552829              -4.1999998
           819              -0.7821723               4.9384422              -4.5999999
           820              -0.7821723               4.9384422              -4.1999998
           821              -1.5450850               4.7552829              -4.1999998
           822              -1.5450850               4.7552829              -3.8000000
           823              -0.7821723               4.9384422              -4.1999998
           824              -0.7821723               4.9384422              -3.8000000
           825              -1.5450850               4.7552829              -3.8000000
           826              -1.5450850               4.7552829              -3.4000001
           827              -0.7821723               4.9384422              -3.8000000
           828              -0.7821723               4.9384422              -3.4000001
           829              -1.5450850               4.7552829              -3.4000001
           830              -1.5450850               4.7552829              -3.0000000
           831              -0.7821723               4.9384422              -3.4000001
           832              -0.7821723               4.9384422              -3.0000000
           833              -1.5450850               4.7552829              -3.0000000
           834              -1.5450850               4.7552829              -2.5999999
           835              -0.7821723               4.9384422              -3.0000000
           836              -0.7821723               4.9384422              -2.5999999
           837              -1.5450850               4.7552829              -2.5999999
           838              -1.5450850               4.7552829              -2.2000000
           839              -0.7821723               4.9384422              -2.5999999
           840              -0.7821723               4.9384422              -2.2000000
           841              -1.5450850               4.7552829              -2.2000000
           842              -1.5450850               4.7552829              -1.8000000
           843              -0.7821723               4.9384422              -2.2000000
           844              -0.7821723               4.9384422              -1.8000000
           845              -1.5450850               4.7552829              -1.8000000
           846              -1.5450850               4.7552829              -1.4000000
           847              -0.7821723               4.9384422              -1.8000000
           848              -0.7821723               4.9384422              -1.4000000
           849              -1.5450850               4.7552829              -1.4000000
           850              -1.5450850               4.7552829              -1.0000000
           851              -0.7821723               4.9384422              -1.4000000
           852              -0.7821723               4.9384422              -1.0000000
           853              -1.5450850               4.7552829              -1.0000000
           854              -1.5450850               4.7552829              -0.6000000
           855              -0.7821723               4.9384422              -1.0000000
           856              -0.7821723               4.9384422              -0.6000000
           857              -1.5450850               4.7552829              -0.6000000
           858              -1.5450850               4.7552829              -0.2000000
           859              -0.7821723               4.9384422              -0.6000000
           860              -0.7821723               4.9384422              -0.2000000
           861              -1.5450850               4.7552829              -0.2000000
           862              -1.5450850               4.7552829               0.0000000
           863              -0.7821723               4.9384422              -0.2000000
           864              -0.7821723               4.9384422               0.0000000
           865              -2.2699521               4.4550328              -7.0000000
           866              -2.2699521               4.4550328              -6.5999999
           867              -1.5450850               4.7552829              -7.0000000
           868              -1.5450850               4.7552829              -6.5999999
           869              -2.2699521               4.4550328              -6.5999999
           870              -2.2699521               4.4550328              -6.1999998
           871              -1.5450850               4.7552829              -6.5999999
           872              -1.5450850               4.7552829              -6.1999998
           873              -2.2699521               4.4550328              -6.1999998
           874              -2.2699521               4.4550328              -5.8000002
           875              -1.5450850               4.7552829              -6.1999998
           876              -1.5450850               4.7552829              -5.8000002
           877              -2.2699521               4.4550328              -5.8000002
           878              -2.2699521               4.4550328              -5.4000001
           879              -1.5450850               4.7552829              -5.8000002
           880              -1.5450850               4.7552829              -5.4000001
           881              -2.2699521               4.4550328              -5.4000001
           882              -2.2699521               4.4550328              -5.0000000
           883              -1.5450850               4.7552829              -5.4000001
           884              -1.5450850               4.7552829              -5.0000000
           885              -2.2699521               4.4550328              -5.0000000
           886              -2.2699521               4.4550328              -4.5999999
           887              -1.5450850               4.7552829              -5.0000000
           888              -1.5450850               4.7552829              -4.5999999
           889              -2.2699521               4.4550328              -4.5999999
           890              -2.2699521               4.4550328              -4.1999998
           891              -1.5450850               4.7552829              -4.5999999
           892              -1.5450850               4.7552829              -4.1999998
           893              -2.2699521               4.4550328              -4.1999998
           894              -2.2699521               4.4550328              -3.8000000
           895              -1.5450850               4.7552829              -4.1999998
           896              -1.5450850               4.7552829              -3.8000000
           897              -2.2699521               4.4550328              -3.8000000
           898              -2.2699521               4.4550328              -3.4000001
           899              -1.5450850               4.7552829              -3.8000000
           900              -1.5450850               4.7552829              -3.4000001
           901              -2.2699521               4.4550328              -3.4000001
           902              -2.2699521               4.4550328              -3.0000000
           903              -1.5450850               4.7552829              -3.4000001
           904              -1.5450850               4.7552829              -3.0000000
           905              -2.2699521               4.4550328              -3.0000000
           906              -2.2699521               4.4550328              -2.5999999
           907              -1.5450850               4.7552829              -3.0000000
           908              -1.5450850               4.7552829              -2.5999999
           909              -2.2699521               4.4550328              -2.5999999
           910              -2.2699521               4.4550328              -2.2000000
           911              -1.5450850               4.7552829              -2.5999999
           912              -1.5450850               4.7552829              -2.2000000
           913              -2.2699521               4.4550328              -2.2000000
           914              -2.2699521               4.4550328              -1.8000000
           915              -1.5450850               4.7552829              -2.2000000
           916              -1.5450850               4.7552829              -1.8000000
           917              -2.2699521               4.4550328              -1.8000000
           918              -2.2699521               4.4550328              -1.4000000
           919              -1.5450850               4.7552829              -1.8000000
           920              -1.5450850               4.7552829              -1.4000000
           921              -2.2699521               4.4550328              -1.4000000
           922              -2.2699521               4.4550328              -1.0000000
           923              -1.5450850               4.7552829              -1.4000000
           924              -1.5450850               4.7552829              -1.0000000
           925              -2.2699521               4.4550328              -1.0000000
           926              -2.2699521               4.4550328              -0.6000000
           927              -1.5450850               4.7552829              -1.0000000
           928              -1.5450850               4.7552829              -0.6000000
           929              -2.2699521               4.4550328              -0.6000000
           930              -2.2699521               4.4550328              -0.2000000
           931              -1.5450850               4.7552829              -0.6000000
           932              -1.5450850               4.7552829              -0.2000000
           933              -2.2699521               4.4550328              -0.2000000
           934              -2.2699521               4.4550328               0.0000000
           935              -1.5450850               4.7552829              -0.2000000
           936              -1.5450850               4.7552829               0.0000000
           937              -2.9389260               4.0450850              -7.0000000
           938              -2.9389260               4.0450850              -6.5999999
           939              -2.2699521               4.4550328              -7.0000000
           940              -2.2699521               4.4550328              -6.5999999
           941              -2.9389260               4.0450850              -6.5999999
           942              -2.9389260               4.0450850              -6.1999998
           943              -2.2699521               4.4550328              -6.5999999
           944              -2.2699521               4.4550328              -6.1999998
           945              -2.9389260               4.0450850              -6.1999998
           946              -2.9389260               4.0450850              -5.8000002
           947              -2.2699521               4.4550328              -6.1999998
           948              -2.2699521               4.4550328              -5.8000002
           949              -2.9389260               4.0450850              -5.8000002
           950              -2.9389260               4.0450850              -5.4000001
           951              -2.2699521               4.4550328              -5.8000002
           952              -2.2699521               4.4550328              -5.4000001
           953              -2.9389260               4.0450850              -5.4000001
           954              -2.9389260               4.0450850              -5.0000000
           955              -2.2699521               4.4550328              -5.4000001
           956              -2.2699521               4.4550328              -5.0000000
           957              -2.9389260               4.0450850              -5.0000000
           958              -2.9389260               4.0450850              -4.5999999
           959              -2.2699521               4.4550328              -5.0000000
           960              -2.2699521               4.4550328              -4.5999999
           961              -2.9389260               4.0450850              -4.5999999
           962              -2.9389260               4.0450850              -4.1999998
           963              -2.2699521               4.4550328              -4.5999999
           964              -2.2699521               4.4550328              -4.1999998
           965              -2.9389260               4.0450850              -4.1999998
           966              -2.9389260               4.0450850              -3.8000000
           967              -2.2699521               4.4550328              -4.1999998
           968              -2.2699521               4.4550328              -3.8000000
           969              -2.9389260               4.0450850              -3.8000000
           970              -2.9389260               4.0450850              -3.4000001
           971              -2.2699521               4.4550328              -3.8000000
           972              -2.2699521               4.4550328              -3.4000001
           973              -2.9389260               4.0450850              -3.4000001
           974              -2.9389260               4.0450850              -3.0000000
           975              -2.2699521               4.4550328              -3.4000001
           976              -2.2699521               4.4550328              -3.0000000
           977              -2.9389260               4.0450850              -3.0000000
           978              -2.9389260               4.0450850              -2.5999999
           979              -2.2699521               4.4550328              -3.0000000
           980              -2.2699521               4.4550328              -2.5999999
           981              -2.9389260               4.0450850              -2.5999999
           982              -2.9389260               4.0450850              -2.2000000
           983              -2.2699521               4.4550328              -2.5999999
           984              -2.2699521               4.4550328              -2.2000000
           985              -2.9389260               4.0450850              -2.2000000
           986              -2.9389260               4.0450850              -1.8000000
           987              -2.2699521               4.4550328              -2.2000000
           988              -2.2699521               4.4550328              -1.8000000
           989              -2.9389260               4.0450850              -1.8000000
           990              -2.9389260               4.0450850              -1.4000000
           991              -2.2699521               4.4550328              -1.8000000
           992              -2.2699521               4.4550328              -1.4000000
           993              -2.9389260               4.0450850              -1.4000000
           994              -2.9389260               4.0450850              -1.0000000
           995              -2.2699521               4.4550328              -1.4000000
           996              -2.2699521               4.4550328              -1.0000000
           997              -2.9389260               4.0450850              -1.0000000
           998              -2.9389260               4.0450850              -0.6000000
           999              -2.2699521               4.4550328              -1.0000000
          1000              -2.2699521               4.4550328              -0.6000000
          1001              -2.9389260               4.0450850              -0.6000000
          1002              -2.9389260               4.0450850              -0.2000000
          1003              -2.2699521               4.4550328              -0.6000000
          1004              -2.2699521               4.4550328              -0.2000000
          1005              -2.9389260               4.0450850              -0.2000000
          1006              -2.9389260               4.0450850               0.0000000
          1007              -2.2699521               4.4550328              -0.2000000
          1008              -2.2699521               4.4550328               0.0000000
          1009              -3.5355339               3.5355339              -7.0000000
          1010              -3.5355339               3.5355339              -6.5999999
          1011              -2.9389260               4.0450850              -7.0000000
          1012              -2.9389260               4.0450850              -6.5999999
          1013              -3.5355339               3.5355339              -6.5999999
          1014              -3.5355339               3.5355339              -6.1999998
          1015              -2.9389260               4.0450850              -6.5999999
          1016              -2.9389260               4.0450850              -6.1999998
          1017              -3.5355339               3.5355339              -6.1999998
          1018              -3.5355339               3.5355339              -5.8000002
          1019              -2.9389260               4.0450850              -6.1999998
          1020              -2.9389260               4.0450850              -5.8000002
          1021              -3.5355339               3.5355339              -5.8000002
          1022              -3.5355339               3.5355339              -5.4000001
          1023              -2.9389260               4.0450850              -5.8000002
          1024              -2.9389260               4.0450850              -5.4000001
          1025              -3.5355339               3.5355339              -5.4000001
          1026              -3.5355339               3.5355339              -5.0000000
          1027              -2.9389260               4.0450850              -5.4000001
          1028              -2.9389260               4.0450850              -5.0000000
          1029              -3.5355339               3.5355339              -5.0000000
          1030              -3.5355339               3.5355339              -4.5999999
          1031              -2.9389260               4.0450850              -5.0000000
          1032              -2.9389260               4.0450850              -4.5999999
          1033              -3.5355339               3.5355339              -4.5999999
          1034              -3.5355339               3.5355339              -4.1999998
          1035              -2.9389260               4.0450850              -4.5999999
          1036              -2.9389260               4.0450850              -4.1999998
          1037              -3.5355339               3.5355339              -4.1999998
          1038              -3.5355339               3.5355339              -3.8000000
          1039              -2.9389260               4.0450850              -4.1999998
          1040              -2.9389260               4.0450850              -3.8000000
          1041              -3.5355339               3.5355339              -3.8000000
          1042              -3.5355339               3.5355339              -3.4000001
          1043              -2.9389260               4.0450850              -3.8000000
          1044              -2.9389260               4.0450850              -3.4000001
          1045              -3.5355339               3.5355339              -3.4000001
          1046              -3.5355339               3.5355339              -3.0000000
          1047              -2.9389260               4.0450850              -3.4000001
          1048              -2.9389260               4.0450850              -3.0000000
          1049              -3.5355339               3.5355339              -3.0000000
          1050              -3.5355339               3.5355339              -2.5999999
          1051              -2.9389260               4.0450850              -3.0000000
          1052              -2.9389260               4.0450850              -2.5999999
          1053              -3.5355339               3.5355339              -2.5999999
          1054              -3.5355339               3.5355339              -2.2000000
          1055              -2.9389260               4.0450850              -2.5999999
          1056              -2.9389260               4.0450850              -2.2000000
          1057              -3.5355339               3.5355339              -2.2000000
          1058              -3.5355339               3.5355339              -1.8000000
          1059              -2.9389260               4.0450850              -2.2000000
          1060              -2.9389260               4.0450850              -1.8000000
          1061              -3.5355339               3.5355339              -1.8000000
          1062              -3.5355339               3.5355339              -1.4000000
          1063              -2.9389260               4.0450850              -1.8000000
          1064              -2.9389260               4.0450850              -1.4000000
          1065              -3.5355339               3.5355339              -1.4000000
          1066              -3.5355339               3.5355339              -1.0000000
          1067              -2.9389260               4.0450850              -1.4000000
          1068              -2.9389260               4.0450850              -1.0000000
          1069              -3.5355339               3.5355339              -1.0000000
          1070              -3.5355339               3.5355339              -0.6000000
          1071              -2.9389260               4.0450850              -1.0000000
          1072              -2.9389260               4.0450850              -0.6000000
          1073              -3.5355339               3.5355339              -0.6000000
          1074              -3.5355339               3.5355339              -0.2000000
          1075              -2.9389260               4.0450850              -0.6000000
          1076              -2.9389260               4.0450850              -0.2000000
          1077              -3.5355339               3.5355339              -0.2000000
          1078              -3.5355339               3.5355339               0.0000000
          1079              -2.9389260               4.0450850              -0.2000000
          1080              -2.9389260               4.0450850               0.0000000
          1081              -4.0450850               2.9389260              -7.0000000
          1082              -4.0450850               2.9389260              -6.5999999
          1083              -3.5355339               3.5355339              -7.0000000
          1084              -3.5355339               3.5355339              -6.5999999
          1085              -4.0450850               2.9389260              -6.5999999
          1086              -4.0450850               2.9389260              -6.1999998
          1087              -3.5355339               3.5355339              -6.5999999
          1088              -3.5355339               3.5355339              -6.1999998
          1089              -4.0450850               2.9389260              -6.1999998
          1090              -4.0450850               2.9389260              -5.8000002
          1091              -3.5355339               3.5355339              -6.1999998
          1092              -3.5355339               3.5355339              -5.8000002
          1093              -4.0450850               2.9389260              -5.8000002
          1094              -4.0450850               2.9389260              -5.4000001
          1095              -3.5355339               3.5355339              -5.8000002
          1096              -3.5355339               3.5355339              -5.4000001
          1097              -4.0450850               2.9389260              -5.4000001
          1098              -4.0450850               2.9389260              -5.0000000
          1099              -3.5355339               3.5355339              -5.4000001
          1100              -3.5355339               3.5355339              -5.0000000
